x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,278d7d0c-262d-4cef-ad6e-4fbaf7406b90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:35:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f6583948-4141-4240-91d9-aa7bc17b31a1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:30:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0ce2cd42-7a82-47cb-bedb-1c420000a50a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:25:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,89a81d94-9939-41c0-adc1-811eb55243bb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:20:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,21892f06-6112-4a1b-b156-29b5f598bc7f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:15:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7620d2ad-0325-4d8a-a901-d020049c4e77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:10:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4c5d1751-f2fb-4647-a853-0805f60dac75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:05:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8b9ab21f-5603-4530-9c8f-95edf8d3d0e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 22:00:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1f74f454-a066-4cfe-9bf2-6e54fee8d492,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:55:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bfc4e2c5-78bd-4a7a-aa7e-060fe5d3d998,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:50:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,82a69b21-e07a-4675-baa7-fff683404ce0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:45:00+00:00,0.86,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,aabf58d8-79f5-427e-b400-8f733088841c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:40:00+00:00,0.85,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d4914c11-240d-4780-8adf-a45e761f584e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:35:00+00:00,0.85,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,af53c202-c6ad-4147-99cd-d37b11f4de51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:30:00+00:00,0.85,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,de7502b9-80a2-44a9-a75a-99cb98669944,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:25:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ef669a24-be1c-465e-95d3-338aa223abbe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:20:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,38bdb927-e319-4c1d-aa6f-f3694de6f6f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:15:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9c01d8da-f1e8-48d9-8385-f2b84958da02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:10:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,21b6f2cf-d146-41df-a062-8ddbf0e87efe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:05:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,994c69bb-da8d-435b-9f84-7b64a126ea74,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 21:00:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9545b202-18f9-4900-91c6-93fcd847ecda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:55:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,30f0fb25-b719-491e-877a-abbdb17cd910,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:50:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bd6c5bea-75da-4526-9902-66652d3e7ed9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:45:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,de900050-0806-413a-aae2-9dec3c8765d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:40:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1c9887e7-8160-438e-8f15-c466d898190e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:35:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,dd6c3ed4-f473-40e9-954d-48c80cb389a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:30:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,3eb3db20-7bb2-4b33-b712-e65f7681cf9f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:25:00+00:00,0.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,272320a0-9aea-49c0-a980-0ca2ff38372b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:20:00+00:00,0.98,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e25b4689-3205-4bec-97c6-618e6a7be813,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:15:00+00:00,0.98,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ae622a40-3e10-40ad-8362-1aee68cf5658,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:10:00+00:00,0.98,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,182a29a7-3124-4aae-8ea6-6dbb0e1ddfb6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:05:00+00:00,0.98,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,5c6a3274-dbf5-4a53-b221-c3c03ce2a085,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 20:00:00+00:00,0.98,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a9e1ba39-7c36-4778-91c5-efa9a4c28418,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:55:00+00:00,1.05,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fb4b1f37-aee0-442a-b471-ecd6d1638232,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:50:00+00:00,1.05,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bd7dc379-e0cd-48fc-8c20-5a540c176c76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:45:00+00:00,1.05,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,136f6c1c-5b39-4a49-b086-7a7c59dc66c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:40:00+00:00,1.05,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,720b1f6c-90bb-4204-8598-9c36ee414b77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:35:00+00:00,1.05,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,104e3d6d-d4e0-426d-adf9-f8a818cb581a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:30:00+00:00,1.12,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1299ceb6-d341-496b-8c52-88fd367c6079,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:25:00+00:00,1.12,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9077d0ee-581e-4cd0-bd34-52734a6f60a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:20:00+00:00,1.12,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6cce0b48-ae25-4153-923c-7efdbedd1a82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:15:00+00:00,1.12,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,58239043-653d-407f-83c1-3af5a99d3833,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:10:00+00:00,1.2,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,885ea870-4dfc-4108-ba1b-c1a8d007ba76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:05:00+00:00,1.2,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b4f52a97-b4a9-4dce-b939-426418c54377,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 19:00:00+00:00,1.2,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,78cabe6f-53aa-41c6-ada3-905e603c27fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:55:00+00:00,1.19,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,36cee4e5-a249-47c4-bedd-aa292a1ef62c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:50:00+00:00,1.27,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,75dfec06-aa29-4957-8877-0edbdfb72f55,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:45:00+00:00,1.27,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,cd511454-eb62-4009-8e4b-e741e0b97804,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:40:00+00:00,1.27,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fedad373-ae61-44ef-b664-3e704d86b629,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:35:00+00:00,1.35,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a460753c-2dde-43a7-a229-94286dfc1ddb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:30:00+00:00,1.35,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e9fad561-d1ad-4a3f-9e11-21b492bc7b05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:25:00+00:00,1.35,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1f0eda0e-852c-41dd-b70a-42066f8995c0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:20:00+00:00,1.35,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7e48fac9-33c1-43d1-aa6b-a9a04ab3d68f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:15:00+00:00,1.44,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c2ddfb30-fa39-4738-b809-2e4aa6e31147,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:10:00+00:00,1.44,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7d92953c-3534-411f-b231-4a04933c9c6c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:05:00+00:00,1.44,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1069bcd6-ae1c-4424-9800-33b05ab02fcd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 18:00:00+00:00,1.44,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ae97848b-6962-4d82-a96c-d913aa94ade6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:55:00+00:00,1.53,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e154722e-c4d5-47a8-9613-93e76494ad46,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:50:00+00:00,1.53,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,33cfdc1c-b91b-4ef2-930a-9d632f529526,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:45:00+00:00,1.62,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,608ee38a-dbdf-4a6e-9542-9b9e564478b6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:40:00+00:00,1.62,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fdea0fab-482a-4177-89ed-5109157b61be,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:35:00+00:00,1.71,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6dbf5fcb-30b1-43b9-9b7b-bbb99fb1ab1a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:30:00+00:00,1.71,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f824e7b3-70a4-4ff9-92d3-e3b3756f4fd5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:25:00+00:00,1.81,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,dedc54a5-0d4f-4d7e-9940-396ce848080a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:20:00+00:00,1.81,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,060a4e7a-b077-4edf-b701-a741ce243f77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:15:00+00:00,1.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,64093e5f-3de2-40d6-887d-9fca3c42f72b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:10:00+00:00,1.92,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,4b3f9cc4-f914-48d7-9ebe-619dc451b626,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:05:00+00:00,2.02,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d5d7833d-0add-4cc3-bad0-fb260a088e1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 17:00:00+00:00,2.02,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1af4026e-a2fe-4298-bfa8-0cb214799a93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:55:00+00:00,2.13,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a186323d-41c8-4e6f-b051-cca99f699e85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:50:00+00:00,2.13,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ff9076ba-6f14-4c9f-b903-38ce80a76658,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:45:00+00:00,2.25,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,de969bd0-6559-46bc-9564-5d80226f395e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:40:00+00:00,2.25,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,0be0522f-b4ce-40b7-ad15-e8c886add825,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:35:00+00:00,2.25,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,5f80458a-7285-4787-b52d-a6ee1cb711ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:30:00+00:00,2.36,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e7cff665-757b-4397-afd3-c8414f16d3eb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:25:00+00:00,2.49,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d0435016-0035-448b-a4a9-280c8f4b14c1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:20:00+00:00,2.49,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ec3c0b4f-0f82-4c3a-a12d-3a540528e851,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:15:00+00:00,2.61,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,02a5495d-ef08-492c-979e-da31487c4826,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:10:00+00:00,2.61,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1ba910aa-0d0e-4974-ac92-8cb976967f48,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:05:00+00:00,2.74,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,bcdc069a-5b3f-4c21-8da6-e1b5a2ab3124,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 16:00:00+00:00,2.74,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,cb0d63e7-b304-422d-a807-7e3233b7ab88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:55:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,fab2acb6-c404-4884-baca-6e0489f84bc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:50:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,27f98c6c-fe72-4811-917c-4dea14386183,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:45:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,07ec0b74-ca3b-4555-bfab-edb47bf64b9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:40:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9553a5d2-03c4-404d-abc7-d1ced7637edd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:35:00+00:00,3.02,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ba9d48d3-ff1d-46cd-8f25-131104a99b8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:30:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ced5ebb9-84e0-40c4-b33d-5db31d781e44,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:25:00+00:00,2.88,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6762492b-b965-457a-831b-ff51b7ae54c5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:20:00+00:00,2.74,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,05ef9e2f-6498-4df4-8e4d-ef1986659169,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:15:00+00:00,2.61,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,087576d1-bfdb-4144-a3c6-331bff26c5a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:10:00+00:00,2.24,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,2f82416c-c178-4b01-9431-ea9883ffb25e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:05:00+00:00,2.13,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9eb761ec-ecdd-496a-accb-7517ae4f0bd6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 15:00:00+00:00,1.8,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d8836542-b431-404b-85d3-14df66838d62,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:55:00+00:00,1.7,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9717674a-949b-4126-8797-fa9762516ce6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:50:00+00:00,1.52,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f7cc0cf5-fd31-4653-a7ec-ffa16ff46da8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:45:00+00:00,1.43,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,b2214998-cc19-4c3d-b143-5e9adcbfa324,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:40:00+00:00,1.34,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,dbf0d841-1aff-49f2-a9a1-cc988596a729,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:35:00+00:00,1.34,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,79d04f94-bb41-4fa6-9f16-efa4bfd72e85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:30:00+00:00,1.26,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,192c7dd5-9a0a-47ea-a084-c345a782849c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:25:00+00:00,1.18,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,81dae01f-be91-45e0-a0d8-e9c65e299df4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:20:00+00:00,1.18,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,419adc71-93e8-441d-a95b-027fcdee02a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:15:00+00:00,1.18,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ab67ef58-87e7-4ea7-b527-3877c2617572,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:10:00+00:00,1.18,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,d3f96cf4-725a-4459-a633-cfe35a7869cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:05:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,cd6a7047-8d6c-44d9-bb15-8ce176c76555,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 14:00:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9dec716c-d7ef-4966-81cd-c4f99417aac5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:55:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f62a367e-7b6e-4e13-b6ec-8f2a36cce993,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:50:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,a663850d-acce-4982-849e-447d8a61d78b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:45:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,6c6a5a92-86a3-4798-b6b5-3eb7ef25fb0e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:40:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,aff9cbe3-0c01-4965-9ef9-95c0e4ebe329,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:35:00+00:00,1.11,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,670d8187-6c30-489e-a37c-264ba26f5a9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:30:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,9dfeeef7-c16d-48e5-8d7e-64f5e801214d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:25:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,f1d7e402-01d0-4413-8dbf-41d717e02ad3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:20:00+00:00,1.18,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,7a9f9f52-9075-4ccb-bc70-21fe2c70cc30,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:15:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,c683fa3e-2450-4af6-b851-3768d343111d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:10:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,633b8a97-b68d-45f5-a8f1-7f2da7f34a95,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:05:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,1fd7af81-e9d7-4ad2-a78f-846e6e1455f9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 13:00:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,e45562e2-8478-4cb0-9f84-cf5f35abe6dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:55:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,ed3fbf48-6e30-4b18-8e08-95a7e968477f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:50:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,8a606d21-d02f-4c15-b083-1b49cbd5334f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:45:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,56070994-0824-43cb-8e90-edad4b04dbd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:40:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
,,81544edc-94cd-4bbd-a7f2-e323648f0997,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-07-23 12:35:00+00:00,1.1,ft^3/s,Approved,,2026-03-03 18:25:28.537072+00:00
