x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d105a3f3-473f-4511-8036-1733f2fe67b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 15:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fbd37292-efe2-4ac4-bda2-db101158eca2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 15:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e9d99375-5234-4e59-9ed3-7e77367eed93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 15:05:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4be532c0-f1c0-4b5a-8384-9a302ef1b190,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 15:00:00+00:00,7.29,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2b41b182-5954-4ee9-9c7e-e8c3d4e429f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3d6b0d47-4f1e-4e4a-9b40-9f669c7d34bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:50:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5475cd61-2949-48a5-a74d-62eeed9d62f1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:45:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3d7f42d8-bdad-425e-86cd-06b8285b61b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:40:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1fd79999-8596-4a1f-a39e-86b5983af2a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:35:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,10afd901-30c5-49d8-b17f-1309dab4f74d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:30:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,46d949c3-8104-468c-93df-b03dad88ed88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:25:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,9fb07b5e-523a-42c6-b71d-219638871565,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:20:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0d9dcfab-6c43-4198-8b1f-e8cdf8bbc2cf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:15:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ba845008-717e-48c3-bae4-a3ff085b581c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:10:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0b784f4a-6d99-4900-a208-cf7345d0d931,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:05:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3e01c334-f2cb-4bd2-b5a1-7f544c89cac2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 14:00:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d88c0753-aea1-44a0-8dd6-a92be9a8521e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:55:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5d417954-0c41-43a3-824b-85e0bb3ec86e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:50:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ab694ac7-a0a6-4010-8604-477cd5f97298,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fc13bc6a-e5a5-4202-a628-f9802414c3d6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b796c4a2-1584-4c4b-998b-5f370c97d4bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f87f09a1-119b-4d35-9137-97162def0ac8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c0459ed9-2488-4edd-8d60-485a31864bc2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ae41d87b-2a1a-4b2d-a0de-d27a286b4ca3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,000d42fb-d7e1-45e7-8ff1-bb03be854ce4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,75bf7d12-12da-4c7b-ae43-48236cf581dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f842ae48-82d1-45a7-b475-81612b373ef3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:05:00+00:00,7.55,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5eb6cfbe-3bfb-4195-bfaa-f1fc47063025,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 13:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0d83946d-05bc-4bb4-84b5-1fc9950d6605,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d963231c-eac0-4e6f-a19d-c0cb6666a8e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c3cb88ba-a2a9-4b9d-8b6b-0eb419e71a34,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a2ed6bc8-dbb3-42e1-a524-bd32fa02872e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6cfec6ca-b8af-4682-840f-e17c43a71075,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2f495941-83cf-4620-aeaf-5b9ea42ddd5c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b85c9f13-ffb8-4c21-9c95-75405882ef08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8b7554b6-afcb-4fed-b152-ae865a2fefb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,42c17cdd-e4c2-43b0-9a97-cb5ce9d35e9d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5538c6af-2a46-45dd-b3aa-41871f312836,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e2591de7-6399-4e8a-b15b-77dcd7db7dbb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4460288c-9bba-47f8-9964-6c8f1311410c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 12:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d7c161d3-230c-4c13-bc61-e4ac9fe954c6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,377b0011-04a6-421d-a3e3-d3d9048551e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,4b17bd45-2d9d-406a-90e7-0f6a0548f7de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,14f1de31-a544-4156-ab9b-49333791b152,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,710d4c14-9241-40f2-a856-0d9819193c63,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7bdccbc5-61b7-4123-8fdf-26ab64fa70ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,78cde7da-81f2-4d53-9b9f-1d3d25226147,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,58857075-0682-4c2d-b7b9-1039f1438c92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,92da3bf3-b9cd-4edb-9956-8a463dab6653,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,193d0bc8-b8d9-450b-a14a-741253339e2a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bb77c502-31eb-444e-a60f-2649d26d9fbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,91778195-7438-4889-9731-0bb0c8fbd63e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 11:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2f53d972-3a37-41ae-9ec3-f1311556ecb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,22b55d82-1461-474e-8d49-d3766a31fec1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6342ca03-212c-42d1-83e6-36e400b8e272,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1d5f30a1-5e30-4adc-8fa4-ea67f7d22c1e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e9bc7865-e663-43ce-badf-4838a63253e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,67a275f8-5d6d-4306-a4ea-0641d76d961a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,93cbc26f-5367-4851-b261-870a36395b8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1d5c5809-45c7-4217-9c1a-b30b25da3572,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,0c5ce4c0-d66e-4ca6-ab5a-a1c6b7d301f9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,51e5e62c-e677-4d95-b64b-8dcc3b7fcbe0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5ae3d9f5-cb66-457a-85f3-374c5327e1e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c15c282c-681f-4311-943f-fc9d7ae6fed4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 10:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fd5a36b6-869c-4ea5-a257-46339504aba1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,760de148-70aa-491d-a90b-c1bfb24a7419,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6e092253-1f1a-4f36-9ca1-730805872984,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,d9071cad-cdd5-4efa-a587-92c6ccb39069,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,776b558b-db32-49de-af2d-e30873ea0484,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,93903092-764e-4711-9344-deccc6656116,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,fe18194c-ebe6-43d6-a8f3-1483ea604a9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,1d61b260-e156-4a9f-a4a8-260267facf3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f4f2a767-ed43-4879-8565-9ca6ed290e63,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6bb4ef85-c535-48a9-8f7d-17844218329d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ff27c71b-69eb-4154-b56d-c72b89e44d09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:05:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,271e22f5-667e-41e4-8559-695f47474946,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 09:00:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f0a7b7cf-cd59-4ee2-a553-69cefca5fda9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,92dc6208-1def-4b9b-bc7c-53defc9da666,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,12c67b39-916f-423f-a27d-145ad11043da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6e25f216-9534-4dad-89d4-fbd580374bc8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:40:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,80c1cb07-76d7-4068-8944-455340e2f72e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:35:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,6404a3f7-cc14-42df-bb84-179d57cd1900,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,87adc2cb-a4e7-4e1a-91cf-b51242770c93,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:25:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,22d3d7e3-60cc-4b5f-bb09-ecc8c138500b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,42b42ec1-2d7f-4e04-8833-6840b251bbbf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:15:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,c16875ee-29c0-407a-b13f-3782af097603,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:10:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,994a056b-6aae-4a88-8f89-a1b8f1f5544f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,803b4a99-ab4a-4129-80d8-9ac4eb1eea58,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 08:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,aa1afcd7-5541-41d3-ab74-8eab65cb31e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:55:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,5a7b4988-e7e7-4638-b65b-79ef83232ac2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,27a693a7-b164-4069-954d-b0c0799cc421,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a1c7bce2-2026-430f-ae51-db40f3b3bd37,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,525f0bc0-2afd-43bd-adc0-749772573cd7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f344a01a-e2f1-4521-adb5-eb9ca885c856,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:30:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,92bafcce-9fb2-4631-b790-6cb50a1a23fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a22b1955-0997-455a-b0a2-f1718558d5c0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,8c3c01d6-05be-4a2a-b203-c6b574a0cbae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f46495ad-1875-4f03-a2ee-b21930bae98f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,e38dc86a-d479-4f27-949c-4659efecdca9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ff59fffb-cffe-4359-9dd3-588f8df20654,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 07:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ac7a0f83-0c82-4e1c-b6d5-280c9c4d63f1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a02eb9c6-580a-4b33-9c7a-f5f1993f885b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:50:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,76b16420-1e72-48de-885a-0568498151b1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:45:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a2ddbd1d-6acc-4813-8807-e4f6ce1c6bb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,08880648-26b0-4c09-b276-430819cf81fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,f0fcc39a-b129-4f62-b1e8-8c6feab15f48,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,a5521b81-16e4-4577-b44f-0ac0aca021d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,042e751c-a14b-4c07-b88f-497107e680c0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:20:00+00:00,7.81,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,7da9dc48-fbbf-4fe9-b2a7-f312ceea8bfb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,bedd431c-a2fc-43fc-81f7-b124ed418a7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:10:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ef6863cc-6693-442e-a072-3c4e514c8526,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:05:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2138a386-79cf-49ef-99ab-54950d55d340,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 06:00:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b1e3052f-94df-4b1c-aafa-f51699e6aa66,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:55:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,ab9a0b23-4c8a-417b-af27-6691cc87cb2c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:50:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,3059f5c8-fce9-4d92-8666-c764eab655f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:45:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,68b487bf-3087-4528-9ed5-8fb86fbe84bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:40:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,b0174ee7-0fd1-4c9e-8fbb-95052ef0e9b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:35:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,14858246-2cfd-4382-bda5-1fc7674bd143,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:30:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,2d97c1d0-39b7-4342-876f-e06c159ac5c6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:25:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,57e5a3f4-1dcd-4110-85e5-5dc4c8b92e7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:20:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
,,91cd11b4-01ce-4a5d-b974-d0057a2ed9b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-02-22 05:15:00+00:00,8.08,ft^3/s,Approved,,2026-04-22 19:02:13.908521+00:00
