x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,8b57ea64-83c7-4124-87db-4c4fcbcff4b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 18:10:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8c4c80f3-1d96-4e2b-bf31-316035e3a1ec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 18:05:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,39d11074-1065-4d9a-aa82-8d2ee321c390,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 18:00:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7aad74fe-7ece-4302-bfa2-d88b31dc6472,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:55:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d72143f0-3fdf-4339-b314-d7265f94bcc7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:50:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,dabfe647-c494-49f8-b22b-97cf4187f3e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:45:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,314a5cbd-8116-4ae4-9ec9-fa8d32dffab3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:40:00+00:00,15.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b8706d6b-e6bb-4088-9795-3f8807c3819c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:35:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f7a3d5d8-fe4d-417d-ba55-386a5ec79b2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:30:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,72ef23da-9ebf-40f7-853d-4ec0d9ef5ed4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:25:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9ea63fbf-be79-40bc-bcaf-7fd872819ea6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:20:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7608ecb5-ca1f-4226-868a-0d199c7be4e4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:15:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fccf2f5e-4af1-4158-926f-672d7d578dd3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:10:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,94ee07fa-675b-43d7-881e-c6620b1fc6c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:05:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,041d9d83-60b4-4cf9-8da9-963aa06a403c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 17:00:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9064dc9e-c617-46da-88be-12a1d5553d0b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:55:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3af53e7b-039d-4dfb-94ad-bcba45a17ba4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:50:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,73dd39ae-ea62-4e04-a23a-09f19af59f59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:45:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a3d31fb0-87fc-4a16-bc3c-3c6fcd8723b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:40:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c567edbc-62c3-424d-b083-144afce86efa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:35:00+00:00,16,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4d0e8d86-c148-45fb-a3b4-06361f412c26,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:30:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d570a5b6-2ecd-4333-9a85-683e92889f7a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:25:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,72604063-96a5-4433-adc8-ad7d878fc67b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:20:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0551a1b1-96c5-4c43-9dfd-135fb7b8ce6a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:15:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f3110f69-eafa-4af6-b6d4-395357a70f2d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:10:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,74efceba-74fc-498d-84a2-815675e06057,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:05:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,818d2e85-ce47-48fe-a71d-e82f47670d5a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 16:00:00+00:00,16.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8e8d2c58-8fcc-4aa3-83aa-3b571a50586f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:55:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,11f03470-bfe4-4e2c-9f55-8a0a4a98b944,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:50:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1701f74e-5f6e-4af3-b58a-53b4b82387c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:45:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,613220a2-5652-42d5-a644-e92ff6753f5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:40:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,32bbe58b-96d2-4824-88b4-79d26d90c124,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:35:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1be54859-e556-484e-8d63-6797541ceabc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:30:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0c6b575a-2703-4097-8c9e-d200a5f2547c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:25:00+00:00,16.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0c982418-6b81-48c7-ae84-5e2338e9bb7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:20:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b9e8aea8-7aca-4d5c-bf9e-229e9c5263e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:15:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,16aee402-96e6-41a3-9620-d44fe1b68413,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:10:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1f549126-fccc-46ad-948b-a2b34955e6c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:05:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,723a7926-976d-45e3-91d7-14eb031b852e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 15:00:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cc164041-7511-4def-ae32-6f1a7a88f466,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:55:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ff602a74-f8c0-4a9a-898f-724dd15f9422,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:50:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e40314ae-3396-42ec-a966-3e17401b771d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:45:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,81db060f-34f8-4b14-b315-cf6517f2e3d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:40:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,02354ef5-133f-42d6-953d-a4fcbdcda56a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,927c5368-12c4-42e6-b979-1d4e32618c2b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:30:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e54875b7-92ec-4490-9c69-b931e8b7a1a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:25:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1da46f19-7b2c-4a81-a2d0-b8efdcefd4bb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c9b3de7c-785c-4f88-a98a-6a61352b34ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5ac73482-2d2f-461f-b413-6f3086bc8e3a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,38c3c68d-0c69-4171-8ed2-a5037c2d0a93,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0ebd2fc8-9c52-4409-91e0-3f1790d039ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 14:00:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ac4ed550-7023-49e1-b739-8e907a522b46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:55:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b72ba484-a5c3-4e7e-a3b0-1227e303b033,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:50:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c4f827c-f7ab-4e7b-bc6c-ed5c575d0edf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:45:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e200687c-502a-4f24-a84f-dc61a37c749b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:40:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bf66531b-8a0a-4f8c-85c7-819c87ea0828,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,89edbef7-2811-4c0f-843a-7621ecca8e53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:30:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,78f59b2d-1ff7-46db-ae30-15ded432deef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:25:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a9a0e14c-39b3-473e-9ccc-fc43489927c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ecafde62-c288-4789-ab38-d6e9989dbc6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,85a1548a-4118-49ca-a64a-34044e7e22d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b9c18c68-43ec-41e3-a6d1-763376f7d934,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6bd65821-6193-4b22-9876-1cdb5c127021,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 13:00:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c51aeb90-48b4-4896-86ee-153f776b6097,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:55:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,00e22dc0-a26b-4561-b11c-63ba349b9db1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:50:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,02bbf9bd-f4ca-4bdd-abbb-b3368abfbc8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:45:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ed1f250d-565a-4876-b36f-ec15e1b86548,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:40:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,742717c2-621d-491f-93ee-52218be7b7f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:35:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fbbb4e7a-cd0d-4f98-a76d-e63f4e5ea9e6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:30:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3bc2c4fa-eef9-4dd7-964f-c767721d3e59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:25:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7d548177-f12f-4a23-9612-7ab18c11860f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:20:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c6d0410a-4597-4657-8e04-2a16d550bc72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:15:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b98cfa09-4847-45d3-9682-43888a9c9fa0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:10:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,925bff0c-f16d-4d51-b1c9-0ceca8678ab5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:05:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bd7cc63e-56db-40c6-a62a-ac8572a2950c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 12:00:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4daefc05-75bf-49a7-a79e-003f0eadf90d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:55:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6c7e50d9-9e3a-4fde-9ab7-d752167a13b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:50:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b5ecb283-bd20-4756-921d-07c58ed268c7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:45:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ac976ae8-8864-4f3d-95d3-45a3777d083d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:40:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,071026b5-b8c0-44e6-8819-24821cb84d17,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:35:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b4357c2d-a28a-4a3b-98b5-d1b7f09f6bac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:30:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c3944b98-6e29-46a6-a076-d3ffef13ceaa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:25:00+00:00,17.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,30017acd-c379-4d4c-b154-907d412fb5a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2c90ce70-6413-4804-adf5-9a5e34e41f15,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6ef1c3b3-7bdc-402c-83fb-7de4c2ca6571,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,48e760f0-afa9-43e0-8074-8a5aa15ffdcc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,50c3e04f-778b-4cbc-b03a-d215856565f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 11:00:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d7a36787-ff63-4b3d-998c-405848aa93fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:55:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7be85cbf-ff9c-440c-be2d-41a770c216b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:50:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,460c483a-fcd6-4894-ae73-eefed48bff9f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:45:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d4786ff9-2b2d-47c7-9376-abfb346e6f58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:40:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5c0ed258-7c19-4375-99c4-1d8cca811a21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fb91b9f9-b1b4-4bf9-b9f2-6febd1f82b45,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:30:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,968dcb12-8510-4509-b3b5-5f3c32ca7f58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:25:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8b3fa0c2-96bf-487d-bd53-164b6c037a95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,afc569a4-4506-4005-8406-cd7dc3a04610,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2e9f8bc2-dca9-4732-ae83-8099cf0896cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,03719967-ac3c-4b26-965a-f000846298a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a0ad4f75-a13e-44d3-ac3c-9a361cb0fc0c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 10:00:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,db277dfc-1091-4666-bfb1-8c87f9c36420,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:55:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9cb24225-b231-4d32-9d50-cca9077b61f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:50:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8a82ca61-f9eb-4e8f-bec6-deee69aa6a41,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:45:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,906305e0-cef0-4ce8-b667-eb771b3cb8a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:40:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f2551809-4b68-4e35-8642-1080b1b9b935,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:35:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ea41cb4a-f097-4bcb-bbcf-c1be919e3949,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:30:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,06b9328e-3568-4e64-b5e9-b1c062525659,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:25:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1f8c4bb6-4723-4ca4-802a-9f44720deb11,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:20:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0da19027-a88d-4e60-a735-40997606391e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:15:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cab34fb9-9b7e-4675-85c7-6b9ec105d5a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:10:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e897deee-bd7b-4a5b-b1fe-3547d9e6270a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:05:00+00:00,17.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1dc04b67-eb25-4761-ae11-fee267297f12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 09:00:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e227f3e0-7bd5-4fab-9067-9397ac655925,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:55:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,57688e48-d387-4a91-9594-e505e1de3dde,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:50:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,97295cfb-b38b-4eda-ae1c-5337bb462a44,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:45:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cc4accae-9097-4883-82a9-113f0c808825,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:40:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,df71b0f4-f182-4b3c-b157-18768d499fc0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:35:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a701437b-44e0-4977-a874-09d5f29bf1ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:30:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,40d51375-751e-45cf-8857-47a580eb474e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:25:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,75ca360f-7cdb-4c5c-94f5-33a92a53d0a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:20:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,618ff89c-0bfa-41d3-946f-4100d63329c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:15:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,97d8c4e7-9b78-4dc8-a169-82138e240ab1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:10:00+00:00,18.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3a4d7e9d-ef17-472f-9ccd-34230bbf983b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-02-27 08:05:00+00:00,18.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
