x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6db9461a-420a-4576-bddc-4df06ed7b018,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:30:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6034c4aa-143d-4806-a9b2-6495a91e61c1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:25:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,bc57f52f-c9df-46df-b8a4-a811da2d3c1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:20:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f37d674e-d2ac-42c2-bdab-25bf9dabeb7c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:15:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,63f02117-28b1-43aa-9ad3-dad4d323347a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:10:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f045f0c6-ad68-418b-a1b9-2ec52e507a74,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:05:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5bf98ab7-61d7-4360-9b02-078675032c90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 01:00:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,4a527332-16bd-4203-9d91-cde8cfb65f5f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:55:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,85ab1f27-7aac-4ac1-8290-dab749b942db,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:50:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f0d3a526-04c2-4b1c-8505-76345a48a9c2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:45:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8aecade5-782b-45c3-ad0c-1b83dcbb4557,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:40:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,11b6c41f-1c1e-40d3-9f5d-62f91e310d96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:35:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0c27aead-02a3-4f8a-9221-390fde35e8eb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:30:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,9e775083-48a1-424b-85cc-59a9ec18cfbe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:25:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8776dcf8-de57-4b81-90dd-6ae17a608076,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:20:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,91133272-986a-4ebf-ab8c-89a25db7c7a1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:15:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8f5dba60-a124-4533-a1ee-74873c0712b3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:10:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,52ea125b-7691-4837-b688-d24eafe1c4e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:05:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,4d429fc8-8349-472f-a6f4-4d278fb2f432,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-14 00:00:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,71544a9e-c02e-4148-8281-6007dfe7d1a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:55:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,3fda3ce6-898c-4761-87d6-3f2682c8aa1f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:50:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ca8293c8-f58d-43ee-851f-1c97006a4d7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:45:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,01ec83c9-d5e3-4307-bb34-a3a7ff3c9795,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:40:00+00:00,7.29,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,79773f13-2a3c-4235-b049-9d00b3105ce3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:35:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1495e953-ddd6-41b6-901e-b13119a9c453,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:30:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,046602a7-16e0-492e-9c1c-ef83f983fc57,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:25:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,65a31258-f910-41c0-ab76-c0ac8e6594cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:20:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7e0d9eeb-7ac1-451b-8840-8f2d64c74daa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:15:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d74e85be-7eb1-4c8d-b626-5178847ed5e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:10:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b7edd355-d8fb-482d-bf6a-600051863b57,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:05:00+00:00,7.04,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c76a4e0d-0e9b-4e97-9109-d39a388d3cf9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 23:00:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1cae56f8-1f82-480f-827d-43c2741831c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:55:00+00:00,6.79,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,38be4380-c47d-4936-a53f-a557321502a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:50:00+00:00,6.55,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5c9f19e7-52c9-48c3-94b4-bba2ffa37554,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:45:00+00:00,6.55,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5f70ea0d-fcf9-4784-abea-a6f742fe6d01,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:40:00+00:00,6.55,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,db03907c-45e1-42f1-9cdc-f688b14faa44,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:35:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,50183cac-4af1-426c-a206-63d65f054b84,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:30:00+00:00,6.32,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,17c1e366-2306-4ff1-821d-5f42fe7d695b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:25:00+00:00,6.09,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,103f7bb3-89f6-4e76-b0dd-585662852e12,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:20:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1b38dea2-c685-41e8-aeda-61a35068bc14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:15:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6af26bf4-ca65-42e0-8cbf-b706217942d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:10:00+00:00,5.87,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d28eaf2d-a657-4781-95ea-893a5a354da8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:05:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c85185d4-f489-4a4c-be16-bec4dfac20ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 22:00:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,31940ed6-b50b-4501-9de8-41984b83e1da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:55:00+00:00,5.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,185d12b9-c12e-4516-85da-c83dd18ef1d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:50:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f4ba6fa4-d9c2-4c86-be9b-8d04e273c585,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:45:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,de6f0829-7cd9-4fab-8f3a-53152edc6643,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:40:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e5b61955-b944-4908-ac4b-70a11e7884e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:35:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e818db89-2bd8-425b-8956-e155a6af9546,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:30:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b1cdbd0c-723a-417e-9aa5-3afc230fe9e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:25:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8490fc52-5bd7-4537-b3ca-cac5b1010460,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:20:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0fbdf66c-d92b-45fd-a9c1-6377f7bdbdd2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:15:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,4738cb6b-c9a0-42e1-a34e-4bce945b4b59,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:10:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7cda47fd-7443-43e3-b270-04bcda802a29,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:05:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0a162929-0ca0-450e-9046-06f8e0f9781a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 21:00:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,bf79afe9-c641-49a3-a7b1-ebd1f61988c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:55:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5c820b12-7986-4751-8d8f-fca461165722,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:50:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,0c61379b-cc9a-401b-a2f6-7ea935bdbcc2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:45:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,45684705-d814-4d1b-91dc-4f5ea0cc50f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:40:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,2d098428-c5bd-437f-a5c5-7c878bb0e2e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:35:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,8c82bd8a-c7d1-4fa9-931d-60f6c25de6c5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:30:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,bfe10981-2a4a-4134-b233-aed502997722,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:25:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,528c0b6a-4f85-4765-be5a-9146f68869e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:20:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,51f06468-792d-47d1-80bb-5c90c10dab31,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:15:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c53501dd-8732-409f-a6db-0469994cb537,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:10:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,71604af8-5a8c-4be4-a852-cb7f17b335e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:05:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,05714522-228f-4192-8b34-def4d14db8a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 20:00:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,677ae374-7aa5-4097-9a15-e51028879e33,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:55:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,232b5872-8f66-49aa-bc59-70289913caa6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:50:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,649dab19-6266-46b7-bace-965a86d3e065,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:45:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,ee0dfb04-6a8f-4445-8267-103722b87ea0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:40:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7f6719aa-aea2-4dcd-8af7-03f26a7581a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:35:00+00:00,4.65,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,6d7bda06-0146-467b-b683-ad70788ac2a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:30:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f9e1c7ce-fcac-4c77-bb74-7ead5e574edc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:25:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,770960e0-21a0-4af4-a149-1dbad9f8a559,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:20:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,984672e6-5589-423b-b163-0ad3b41a9de4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:15:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b7ce88df-181a-4cfe-b2ab-3965fcb5c4c8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:10:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,3879f582-d277-4570-8655-af07a224e18d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:05:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e9e92526-f385-426d-8d1f-1ec136c6da29,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 19:00:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,fc67d1d6-1bdf-4e71-bb67-e2d0aaf59e1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:55:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,10d86fea-a0c3-4004-b86c-2e22385122d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:50:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b92b1c60-1692-4560-aeba-9a0071c2850b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:45:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a12467ef-5697-4065-8ab6-23a00634eb5c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:40:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d8d24377-ceeb-4cfc-8665-a7c59fd6cc19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:35:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,9d00f4dd-aba0-4fa0-a2f2-41eaf2f8990a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:30:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d6e4d871-6082-42ac-a828-23eaa9267b05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:25:00+00:00,4.84,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,fe60d2ee-063e-4cc9-b6b1-a6fb6f47c0e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:20:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,52e0026d-0ff8-44ba-af23-e35e50ff3e5e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:15:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,69b7216d-d1fc-416b-8c83-88da589ac716,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:10:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b408ca4b-7398-49e5-9685-7201811c3282,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:05:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,98e5306f-47af-4b30-8e93-60b4cc7c58e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 18:00:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c82e5da3-3bf2-45e9-af45-3829541e1ea4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:55:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a762b142-3365-476b-9187-6e59e8da6a0a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:50:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,404178da-bf6b-4861-aa33-5959860682a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:45:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,a7be0993-305b-40e6-94f4-620811a506e4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:40:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f71cecbf-27d9-468b-850b-fe127c5d05d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:35:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7ca99276-17af-4ddf-af72-083a3436d794,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:30:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d6ab57dd-8fa0-44ef-a9a9-5ae56a181ee6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:25:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,343f36f4-8834-4139-93b1-6e23236ee80e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:20:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d0f6970a-f854-4252-9740-6076951ff37c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:15:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,b366a796-d110-4754-bd7a-cdb1fdd45280,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:10:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,cfe867c6-5d4f-4174-a5b1-b4aed9b4397d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:05:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,857915bc-09b3-4b9c-9778-090a5dc4db96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 17:00:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,df668bb9-4897-44ba-99b8-55c3ab7c9c71,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:55:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,cddbbc46-c058-4ddb-bfc5-6ac00025dbd6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:50:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e175d27c-ab5c-4eaa-b006-6c65d243000d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:45:00+00:00,5.03,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,221d8791-6e00-48d7-a82d-0a9ebec22f0a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:40:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,d00a54b9-ca8f-440b-86f0-2ca329f2e6c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:35:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e10ac382-ab02-42dc-8c92-7ecfb2758ecb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:30:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,7bbf47a8-4785-4ad8-9a94-41828efd52bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:25:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,9c133103-d9ba-4c59-babe-27d8cd4eccee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:20:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,98a3efe6-33bd-4eec-ac62-e6bf626c6424,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:15:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c3a1fe85-59c4-494a-acf5-ff9e10daac3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:10:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,5f2d955c-105d-4214-846d-8adbec5fa854,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:05:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,f71d5ec1-5371-4506-9262-445f847b7c50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 16:00:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e9f06336-73bb-4f77-a155-a605c126db45,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:55:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,392d972d-5770-4cd2-85ed-51423d92854c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:50:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,c9d1bc50-07d4-4e39-ae1d-d35bf84a8b7a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:45:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,648c6e1e-ebec-4a49-8cba-243faa721a73,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:40:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,1558e58a-04c8-4b4d-853d-5c8744543830,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:35:00+00:00,5.44,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
,,e2d782a1-79f9-4302-bde8-baffc15cdc33,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-01-13 15:30:00+00:00,5.24,ft^3/s,Approved,,2025-08-29 13:42:48.604016+00:00
