x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,21d2e154-7346-499a-a30c-79d01074b3ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:45:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,db5ff820-245f-4d92-bbfa-bf9af38c4c77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:40:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,93a4069e-6bbb-43c9-b25e-9cb4aff9da1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:35:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3b98b5d0-2d81-4cf6-b2fb-27ef57337a66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:30:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,9af65679-ae58-4094-ab49-db632caf02f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:25:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5a22068a-cdf5-4f2e-ac31-c9651f131499,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:20:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,1f193709-f8e0-4147-8b3e-d75c2bba8f42,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:15:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d2fcd1cb-eff9-4d4b-be4a-9cd5f1af38dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:10:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bf0c1505-df2a-488e-a6c0-6d139e21ea29,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:05:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,04f52693-f48f-4d68-91bd-9caf0e4c100a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 07:00:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f4a5ee9c-e558-4442-a150-557d85c92598,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:55:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,7ff754a6-b1c2-43d8-8a8a-1bf0cca18916,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:50:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c507836f-4865-4315-ba6e-16ef15b25cb8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:45:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3ebd7bca-e67c-408f-8128-87697adc0d4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:40:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e8189015-cc68-43ea-8228-14a98d9ebe3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:35:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,15e4b4f3-3198-4543-a865-3abde256a5d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:30:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d33eb37f-c4cd-4c36-86bc-8d318226fce1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:25:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0cfaa657-741c-48c3-a691-4d885351253f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:20:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,45b39521-6b0f-4e0e-ae58-eaf238c84c3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:15:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,7a81ef90-b7bf-4863-8648-533115217e2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:10:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,9be4a0a6-c36d-4afe-89c3-c42f25e6a502,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:05:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,6ed5dfa8-e984-464a-89e8-657a241cc88f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 06:00:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,021456a6-cc0d-4d46-9fe7-bd49654d33f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:55:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,540e061e-d0c3-4600-ad97-f494b78f73db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:50:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dd3c273e-5e5c-45bd-90ff-8dacc3aa73c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:45:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dbdbbe7f-1624-4e98-aa7e-88c6b9a737eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:40:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,496e034e-96aa-4543-97d9-aa51f9975aed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:35:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,113333f2-3760-4743-adf1-a5835f5bdbe9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:30:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,be2baa76-5ec8-4094-af0e-c3a7ba11b2e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:25:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b8f7b066-4435-4d3d-a309-51271417da78,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:20:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0a6321a1-5c83-4798-94d0-af1000ded1ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:15:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,87b1aa20-4d7f-43bb-aa08-7f9ca262c6c7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:10:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,80b8dab0-f7e7-4255-a60f-3a3bdc1789f4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:05:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,784a7f3b-ca1d-4d66-8192-e49d577342ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 05:00:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c84349fa-5229-4d92-bdbb-cfd745566f19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:55:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,484432e0-371b-4063-8be0-07a0d14af1ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:50:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,71b53a95-8849-4c81-afc1-48236c90b90a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:45:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ba2f7fcc-9801-43d5-81a5-db1bd0a14428,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:40:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,63a4e137-f3da-4613-96ec-cfd32255f84c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:35:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b1862047-3fa0-4756-b273-3ded73d76aa0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:30:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ca6ba3f6-fb73-4f51-bb68-5ef2d5a5579a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:25:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,78ae2482-c1f7-489d-9ee2-be47a3b2dbc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:20:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,9716d621-ed5b-4ba7-a33f-e80c455c67ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:15:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,6eeb032b-423b-4aa3-872e-abc40a345618,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:10:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,734f78bf-c2fd-4bae-9b19-653dd68f7c71,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:05:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,412e119b-b28e-43f2-bfba-03bc3ca467dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 04:00:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,95e3f315-77be-4bc8-b7d7-64db3a2d1bf7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:55:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b30bc22d-6cec-4f00-8f34-9d2460f4e0f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:50:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,cab1436f-5117-44da-b6c1-c3f29ac6bab5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:45:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,2981dfb5-ddb2-4649-97ff-e90330095b0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:40:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bf670233-42d2-46fb-84be-1d1c8bfa3555,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:35:00+00:00,21.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dc4e1644-2228-4f7a-a6a8-a00360dc65eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:30:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,de6588c9-ca50-470b-9a63-a75d53985552,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:25:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a24eb06e-ec3d-45b1-afaf-61363095d350,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:20:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,333033e8-4b99-493b-9201-1769bccc6c28,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:15:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,07411539-9795-4a29-966a-d7157019a361,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:10:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8c28a097-86a2-40fa-8942-3d83b9988a27,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:05:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,864539a6-8a8c-4b63-8bd1-45ce5b3a25c7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 03:00:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,439d933e-11ac-472b-8847-331eafd93f21,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:55:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,93f7a5ed-2b03-433b-81cb-c8d0df82623b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:50:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5d643191-eafd-4a8b-a669-c29a9d8e3c96,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:45:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,7c42e3c4-df57-46e1-bdc5-638d2fca0cfe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:40:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,76871d9b-572e-4ee2-ada5-63f15feac725,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:35:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,41653e10-f787-4998-a34d-0871b2fbff8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:30:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,c402de5e-4225-4c0c-9d9e-8895f7192def,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:25:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,24c5e1c1-ddc7-4323-a484-eb199ab1b476,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:20:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,84ff1464-b76a-4e03-853b-46808ebce558,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:15:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,5c2f5eda-1429-4d4b-b111-b5478d25e676,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:10:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ca4fed26-7eda-44e6-9672-935ecfb63bad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:05:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f853406e-8565-4be0-a614-dea1dfdf88c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 02:00:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d49c4343-9a98-42c8-a407-8f01dc2d3f0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:55:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,9ee27ed9-4c1d-4589-b1c6-5bb4aa82a1c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:50:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,824f10e9-3234-4627-8046-1a37f96c5b0d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:45:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4cb73506-0236-416a-bdfc-bff96a218991,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:40:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,51f2964a-174a-4b7e-ac46-8d4c9aa8cf12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:35:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bd0126f8-97a5-4e8b-9a20-282539c1c820,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:30:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,28b040f9-1037-4730-aafa-5f7f077e0dad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:25:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3bea30b1-22fb-4edc-a4b9-567776496513,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:20:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e3f8b832-785f-4d65-8285-a3f60cb571fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:15:00+00:00,20.6,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ade4a6cb-bc90-4d31-82a6-61f996f389a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:10:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,7ed3934f-ef95-4a82-bc64-6a6dd74e8bc9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:05:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,52281071-8acb-4b0f-b7f1-6245539bb94a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 01:00:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a44c77dd-6439-433a-b4c3-1be8a8a1f956,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:55:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b4d3efdf-ee84-4753-a879-56b523046b50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:50:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,71d3eb83-52e1-4cb8-901c-b5239e567890,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:45:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,eba35f36-e022-4dba-85cc-a0de1225942a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:40:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b56a3d5a-769a-4d45-9b72-23589e313b7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:35:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8b5daa1c-507e-47bb-abc3-5e7bd931f5c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:30:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,0b207466-f162-4093-a0c5-3c2cf3a36a7c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:25:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,10765432-8c04-4831-ba55-fedefc78a1ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:20:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4b4741e4-75a3-4a12-9414-1c33c86b6367,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:15:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,519195c0-1bb2-4936-8133-b85b2e0cece1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:10:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,4454bd57-68fd-4751-b0fa-dcb987828f7c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:05:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,dfe78e7b-5ed1-4ad7-85ed-6ea46806cef5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-20 00:00:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bab93a08-744c-44bd-b8b7-72c9d047ed95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:55:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b6622057-f61b-405e-aef7-665c916c4dc0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:50:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,3f07ee43-b876-4e77-812b-affd779c6dd0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:45:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,d0f8fe69-9606-4110-b2ae-aaa025caba55,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:40:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,bc3136ab-08db-48e2-bfd4-a8f3bbf3eca2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:35:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,adb4cc3d-7fbf-4ae2-84fd-75e3b6d27f1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:30:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,2dbee086-9128-4337-a057-a2315a016cac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:25:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f3e555b5-867c-43de-b84e-ebf6eb878120,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:20:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,eff41352-ea32-4767-8926-a59c603c80b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:15:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,79b03d9a-7f4b-40ba-81d9-8090ae387130,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:10:00+00:00,20.1,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e3915fae-9a3f-460d-bae5-e7771b8bfb08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:05:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,573fb017-01f9-4746-8610-8e1eefe917dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 23:00:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,655296f9-d157-47a1-a37d-6d46e4b5b28e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:55:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a1eff8c4-31f1-4241-9a31-dd282f2c12dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:50:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,6d5bfb26-2c5a-4f11-ae45-ee2cfb79605c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:45:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,06d99c3d-97dc-4f63-b2a5-6e87c624deb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:40:00+00:00,19.7,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,eb72af75-41e0-4141-a875-65596efeaef2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:35:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,b7c82199-a529-4139-9875-754909067e20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:30:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,60939531-a2a3-42dd-9241-1f2fa8552b2e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:25:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,8e4532aa-6fec-4219-a433-2364e95aa02d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:20:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,a4a8ef9e-b312-41c1-b36e-5849558a3540,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:15:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,83e4f20b-0a61-41ce-997c-5fc1b35e360c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:10:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,79237f63-92c4-4016-ad00-66712ec3425c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:05:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,ce1a5c6e-194b-4176-a1f2-53966b8d8a2c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 22:00:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,f161457f-4ca2-43de-8f37-e6b0e4bf2d53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:55:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,522a28e9-99d0-4329-b0bb-01a40b730356,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:50:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,e78cdc0f-e59c-479b-86a2-ff027ecad2c7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:45:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
,,50d99cf8-f926-4f7d-ad55-06b9d6ff9e16,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-02-19 21:40:00+00:00,19.2,ft^3/s,Approved,,2026-03-25 20:49:19.381122+00:00
