"sample_id","location_name","site_type","analyte","value","units"
295,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",5,"mg/L"
296,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",5,"mg/L"
297,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",5,"mg/L"
299,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",5,"mg/L"
301,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",5,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",3.2,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",3.8,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",3.5,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","Na",4,"mg/L"
309,"South Fork Whites Creek @ Old Virginia Road","background","Na",5,"mg/L"
310,"South Fork Whites Creek @ Old Virginia Road","background","Na",5,"mg/L"
311,"South Fork Whites Creek @ Old Virginia Road","background","Na",5,"mg/L"
313,"South Fork Whites Creek @ Old Virginia Road","background","Na",5,"mg/L"
315,"South Fork Whites Creek @ Old Virginia Road","background","Na",5,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","Na",4.7,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","Na",4.1,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","Na",3.7,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","Na",45,"mg/L"
362,"Steamboat Creek @ Rhodes Road","background","Na",30,"mg/L"
394,"Steamboat Creek @ Rhodes Road","background","Na",33,"mg/L"
396,"Steamboat Creek @ Rhodes Road","background","Na",23,"mg/L"
397,"Steamboat Creek @ Rhodes Road","background","Na",32,"mg/L"
398,"Steamboat Creek @ Rhodes Road","background","Na",41,"mg/L"
399,"Steamboat Creek @ Rhodes Road","background","Na",32,"mg/L"
400,"Steamboat Creek @ Rhodes Road","background","Na",28,"mg/L"
401,"Steamboat Creek @ Rhodes Road","background","Na",21,"mg/L"
402,"Steamboat Creek @ Rhodes Road","background","Na",14,"mg/L"
403,"Steamboat Creek @ Rhodes Road","background","Na",54,"mg/L"
404,"Steamboat Creek @ Rhodes Road","background","Na",35,"mg/L"
405,"Steamboat Creek @ Rhodes Road","background","Na",33,"mg/L"
406,"Steamboat Creek @ Rhodes Road","background","Na",30,"mg/L"
407,"Steamboat Creek @ Rhodes Road","background","Na",30,"mg/L"
408,"Steamboat Creek @ Rhodes Road","background","Na",23,"mg/L"
409,"Steamboat Creek @ Rhodes Road","background","Na",30,"mg/L"
410,"Steamboat Creek @ Rhodes Road","background","Na",29,"mg/L"
411,"Steamboat Creek @ Rhodes Road","background","Na",34,"mg/L"
412,"Steamboat Creek @ Rhodes Road","background","Na",20,"mg/L"
413,"Steamboat Creek @ Rhodes Road","background","Na",15,"mg/L"
416,"Steamboat Creek @ Rhodes Road","background","Na",27,"mg/L"
418,"Steamboat Creek @ Rhodes Road","background","Na",28,"mg/L"
420,"Steamboat Creek @ Rhodes Road","background","Na",9,"mg/L"
421,"Steamboat Creek @ Rhodes Road","background","Na",14,"mg/L"
422,"Steamboat Creek @ Rhodes Road","background","Na",19,"mg/L"
423,"Steamboat Creek @ Rhodes Road","background","Na",16,"mg/L"
424,"Steamboat Creek @ Rhodes Road","background","Na",14,"mg/L"
425,"Steamboat Creek @ Rhodes Road","background","Na",20,"mg/L"
427,"Steamboat Creek @ Rhodes Road","background","Na",11,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","Na",18,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","Na",11,"mg/L"
431,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","Na",8,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","Na",12,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","Na",72,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","Na",26,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","Na",23,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","Na",24,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","Na",29.3,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","Na",36,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","Na",27,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","Na",32,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","Na",25,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","Na",8,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","Na",76,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","Na",27,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","Na",16,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","Na",16,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","Na",22,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","Na",25,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","Na",47.6,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","Na",23.9,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","Na",23.1,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","Na",23,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","Na",23,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","Na",15,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","Na",35,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","Na",64,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","Na",25,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","Na",11,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","Na",12,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","Na",8,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","Na",10,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","Na",9,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","Na",8,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","Na",10,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","Na",9,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","Na",6,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","Na",7,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","Na",5,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","Na",184,"mg/L"
549,"Steamboat Creek @ Geiger Grade","background","Na",42,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","Na",47,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","Na",27,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","Na",90,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","Na",294,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","Na",105,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","Na",83,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","Na",39,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","Na",93,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","Na",104,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","Na",96,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","Na",123,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","Na",110,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","Na",107,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","Na",77,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","Na",87,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","Na",250,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","Na",130,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","Na",170,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","Na",110,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","Na",68,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","Na",270,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","Na",250,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","Na",44,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","Na",43,"mg/L"
605,"Steamboat Creek @ Geiger Grade","background","Na",42,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","Na",130,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","Na",74,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","Na",12,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","Na",73,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","Na",73,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","Na",70,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","Na",85.1,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","Na",44,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","Na",66,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","Na",26,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","Na",19,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","Na",27,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","Na",27,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","Na",54.7,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","Na",43.8,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","Na",34.2,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","Na",67,"mg/L"
698,"Whites Creek @ North Timberline Drive","background","Na",8,"mg/L"
701,"Whites Creek @ North Timberline Drive","background","Na",8,"mg/L"
704,"Whites Creek @ North Timberline Drive","background","Na",7,"mg/L"
707,"Whites Creek @ North Timberline Drive","background","Na",7,"mg/L"
712,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
714,"Whites Creek @ North Timberline Drive","background","Na",8,"mg/L"
719,"Whites Creek @ North Timberline Drive","background","Na",8,"mg/L"
721,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
723,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
726,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
728,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
730,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
732,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
734,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
736,"Whites Creek @ North Timberline Drive","background","Na",5,"mg/L"
737,"Steamboat Creek north of the USGS gage off of Rhodes Road","background","Na",8,"mg/L"
738,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",6,"mg/L"
741,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",6,"mg/L"
743,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",4.9,"mg/L"
744,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",4.6,"mg/L"
745,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",5.5,"mg/L"
747,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Na",5.3,"mg/L"
748,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",5,"mg/L"
749,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",3.2,"mg/L"
752,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",3.3,"mg/L"
753,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",2.6,"mg/L"
754,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",2.7,"mg/L"
755,"Whites Creek above Thomas Creek Road &[WC-11]","background","Na",3.2,"mg/L"
819,"SBRR","transect","Na",17,"mg/L"
818,"SBBV","transect","Na",127.5,"mg/L"
816,"SBF_0001","fumarole","Na",656,"mg/L"
821,"SBW_0001","well","Na",404,"mg/L"
815,"SBW_0002","well","Na",686,"mg/L"
825,"SBS_0001","spring","Na",559,"mg/L"
820,"SBS_0002","seep","Na",497,"mg/L"
822,"SBS_0003","spring","Na",590,"mg/L"
827,"Soccer Field Monitoring Well","well","Na",510,"mg/L"
828,"Eich Well","well","Na",450,"mg/L"
829,"Boyd Domestic Well","well","Na",130,"mg/L"
830,"Jeppson Geothermal Well","well","Na",60,"mg/L"
831,"Rogers Domestic Well","well","Na",63,"mg/L"
832,"Soccer Field Monitoring Well","well","Na",450,"mg/L"
833,"Eich Well","well","Na",430,"mg/L"
834,"Boyd Domestic Well","well","Na",49,"mg/L"
835,"Jeppson Geothermal Well","well","Na",61,"mg/L"
836,"Rogers Domestic Well","well","Na",68,"mg/L"
30,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
42,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
54,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
55,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
56,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
57,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
58,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
59,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
60,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
61,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
62,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
63,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
64,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
65,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
66,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
67,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
68,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
69,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
70,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0.34,"mg/L"
71,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
72,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
73,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
74,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
75,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0,"mg/L"
76,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
77,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
78,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
79,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
80,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
82,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
83,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
84,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
85,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
87,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
89,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",2,"mg/L"
90,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",1,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
92,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
93,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
95,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
97,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
99,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
100,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
102,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
104,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
106,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
108,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
110,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",5,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","SO4",0.02,"mg/L"
114,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",6,"mg/L"
115,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",5,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",4,"mg/L"
117,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",6,"mg/L"
118,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",6,"mg/L"
119,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",7,"mg/L"
120,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",7,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",6,"mg/L"
122,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",9,"mg/L"
123,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",7,"mg/L"
124,"North Fork Whites Creek @ West Zolezzi Lane","background","SO4",9,"mg/L"
151,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
166,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
178,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",26,"mg/L"
179,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
180,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
181,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3,"mg/L"
182,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3,"mg/L"
183,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3,"mg/L"
184,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
185,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
186,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4,"mg/L"
187,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",2,"mg/L"
188,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3,"mg/L"
189,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4,"mg/L"
190,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
191,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",7,"mg/L"
192,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",16,"mg/L"
193,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
194,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4.5,"mg/L"
195,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
197,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",7,"mg/L"
198,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",7,"mg/L"
200,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",8,"mg/L"
201,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
203,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
204,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",10,"mg/L"
206,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
207,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",6,"mg/L"
209,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",8,"mg/L"
210,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",12,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",8,"mg/L"
212,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",8,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",7,"mg/L"
214,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4,"mg/L"
215,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4,"mg/L"
216,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",5,"mg/L"
217,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",2.71,"mg/L"
218,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3.61,"mg/L"
219,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3.92,"mg/L"
220,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",1.72,"mg/L"
221,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",2.66,"mg/L"
223,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3.61,"mg/L"
224,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",0.52,"mg/L"
225,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",1.98,"mg/L"
226,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3.71,"mg/L"
227,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",3.43,"mg/L"
228,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",7.05,"mg/L"
229,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",9,"mg/L"
230,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4.83,"mg/L"
231,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",10,"mg/L"
232,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",10.64,"mg/L"
233,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",11.95,"mg/L"
234,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",12.97,"mg/L"
235,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",13.63,"mg/L"
236,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",4.07,"mg/L"
237,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",14,"mg/L"
238,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","SO4",10,"mg/L"
239,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",12,"mg/L"
240,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",8,"mg/L"
241,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",13,"mg/L"
242,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",9,"mg/L"
243,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",13,"mg/L"
244,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",9,"mg/L"
245,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",5,"mg/L"
246,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",13,"mg/L"
247,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",11,"mg/L"
248,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",19,"mg/L"
250,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",12,"mg/L"
251,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",8,"mg/L"
252,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",17,"mg/L"
253,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",9,"mg/L"
254,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",12,"mg/L"
255,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",18,"mg/L"
256,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",22,"mg/L"
257,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",20,"mg/L"
258,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",20,"mg/L"
259,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",19.56,"mg/L"
261,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",6.1,"mg/L"
262,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",26,"mg/L"
263,"Middle Fork Whites Creek @ Sage Hill Road","background","SO4",21.37,"mg/L"
