"logger_id","timestamp","temperature"
5,"1784783526.0",42.8
5,"1784783826.0",45.2
5,"1784784126.0",45.7
5,"1784784426.0",45.7
5,"1784784726.0",46.2
5,"1784785026.0",46.3
5,"1784785326.0",46.5
5,"1784785626.0",46.4
5,"1784785926.0",46.4
5,"1784786226.0",46
5,"1784786526.0",46.3
5,"1784786826.0",46.7
5,"1784787126.0",47.4
5,"1784787426.0",48.7
5,"1784787726.0",48.9
5,"1784788026.0",50.3
5,"1784788326.0",50.3
5,"1784788626.0",50.6
5,"1784788926.0",51.9
5,"1784789226.0",52.5
5,"1784789526.0",52.3
5,"1784789826.0",51.8
5,"1784790126.0",51.9
5,"1784790426.0",52.1
5,"1784790726.0",51.9
5,"1784791026.0",52.3
5,"1784791326.0",53.6
5,"1784791626.0",53.7
5,"1784791926.0",54.1
5,"1784792226.0",54.5
5,"1784792526.0",53.8
5,"1784792826.0",54.3
5,"1784793126.0",54.1
5,"1784793426.0",55.2
5,"1784793726.0",56.4
5,"1784794026.0",56.7
5,"1784794326.0",57.2
5,"1784794626.0",57.9
5,"1784794926.0",58
5,"1784795226.0",58.9
5,"1784795526.0",59.1
5,"1784795826.0",58.7
5,"1784796126.0",58.4
5,"1784796426.0",60.6
5,"1784796726.0",61.2
5,"1784797026.0",62.6
5,"1784797326.0",63.9
5,"1784797626.0",64
5,"1784797926.0",64.6
5,"1784798226.0",65.6
5,"1784798526.0",66
5,"1784798826.0",66.4
5,"1784799126.0",66.7
5,"1784799426.0",64.3
5,"1784799726.0",64.1
5,"1784800026.0",65.8
5,"1784800326.0",65.1
5,"1784800626.0",66.4
5,"1784800926.0",64.9
5,"1784801226.0",64.1
5,"1784801526.0",63.9
5,"1784801826.0",64.5
5,"1784802126.0",62.3
5,"1784802426.0",62.9
5,"1784802726.0",62.8
5,"1784803026.0",62.9
5,"1784803326.0",62.4
5,"1784803626.0",63
5,"1784803926.0",61.2
5,"1784804226.0",60.9
5,"1784804526.0",61.8
5,"1784804826.0",60.4
5,"1784805126.0",61
5,"1784805426.0",61.2
5,"1784805726.0",60.5
5,"1784806026.0",60
5,"1784806326.0",60.9
5,"1784806626.0",58.2
5,"1784806926.0",59.4
5,"1784807226.0",60.4
5,"1784807526.0",60.3
5,"1784807826.0",59.8
5,"1784808126.0",58.3
5,"1784808426.0",58.2
5,"1784808726.0",57.8
5,"1784809026.0",56.9
5,"1784809326.0",57.1
5,"1784809626.0",56.9
5,"1784809926.0",57.2
5,"1784810226.0",56.2
5,"1784810526.0",57
5,"1784810826.0",56.3
5,"1784811126.0",56.6
5,"1784811426.0",56
5,"1784811726.0",55.7
5,"1784812026.0",55.7
5,"1784812326.0",55
5,"1784812626.0",55
5,"1784812926.0",55.4
5,"1784813226.0",54.1
5,"1784813526.0",53.4
5,"1784813826.0",54.1
5,"1784814126.0",53.3
5,"1784814426.0",52.6
5,"1784814726.0",52.2
5,"1784815026.0",52.5
5,"1784815326.0",52.7
5,"1784815626.0",52.2
5,"1784815926.0",52.7
5,"1784816226.0",52.8
5,"1784816526.0",52.2
5,"1784816826.0",52.5
5,"1784817126.0",51.7
5,"1784817426.0",52.2
5,"1784817726.0",51.8
5,"1784818026.0",50.7
5,"1784818326.0",50.7
5,"1784818626.0",50.3
5,"1784818926.0",50.5
5,"1784819226.0",51.2
5,"1784819526.0",49.6
5,"1784819826.0",49.9
5,"1784820126.0",49.2
5,"1784820426.0",49.1
5,"1784820726.0",49.9
5,"1784821026.0",50.2
5,"1784821326.0",50.2
5,"1784821626.0",49.2
5,"1784821926.0",48.9
5,"1784822226.0",49
5,"1784822526.0",48.7
5,"1784822826.0",48.3
5,"1784823126.0",47.9
5,"1784823426.0",47.9
5,"1784823726.0",48.1
5,"1784824026.0",47.3
5,"1784824326.0",48
5,"1784824626.0",47.5
5,"1784824926.0",47.8
5,"1784825226.0",47.5
5,"1784825526.0",47.1
5,"1784825826.0",46.4
5,"1784826126.0",46.3
5,"1784826426.0",45.9
5,"1784826726.0",46
5,"1784827026.0",45.8
5,"1784827326.0",45.9
5,"1784827626.0",45.4
5,"1784827926.0",45
5,"1784828226.0",45.1
5,"1784828526.0",44.9
5,"1784828826.0",44.6
5,"1784829126.0",44.5
5,"1784829426.0",44
5,"1784829726.0",44.1
5,"1784830026.0",44.1
5,"1784830326.0",43.9
5,"1784830626.0",44
5,"1784830926.0",44
5,"1784831226.0",44.3
5,"1784831526.0",44.2
5,"1784831826.0",43.4
5,"1784832126.0",43.5
5,"1784832426.0",43.6
5,"1784832726.0",43.4
5,"1784833026.0",43.3
5,"1784833326.0",43.3
5,"1784833626.0",43.4
5,"1784833926.0",42.9
5,"1784834226.0",42.9
5,"1784834526.0",42.8
5,"1784834826.0",42.4
5,"1784835126.0",42.3
5,"1784835426.0",42
5,"1784835726.0",41.7
5,"1784836026.0",41.1
5,"1784836326.0",41
5,"1784836626.0",41.1
5,"1784836926.0",41.2
5,"1784837226.0",41
5,"1784837526.0",41.4
5,"1784837826.0",41.6
5,"1784838126.0",41.3
5,"1784838426.0",41
5,"1784838726.0",41
5,"1784839026.0",41
5,"1784839326.0",41.1
5,"1784839626.0",41.1
5,"1784839926.0",41
5,"1784840226.0",40.5
5,"1784840526.0",40.9
5,"1784840826.0",41.2
5,"1784841126.0",41.2
5,"1784841426.0",41.3
5,"1784841726.0",41.3
5,"1784842026.0",41.4
5,"1784842326.0",41.2
5,"1784842626.0",41.4
5,"1784842926.0",41.5
5,"1784843226.0",41.2
5,"1784843526.0",41.5
5,"1784843826.0",41.4
5,"1784844126.0",41.2
5,"1784844426.0",41.5
5,"1784844726.0",41.6
5,"1784845026.0",41.1
5,"1784845326.0",41
5,"1784845626.0",40.6
5,"1784845926.0",40.9
5,"1784846226.0",40.7
5,"1784846526.0",40.8
5,"1784846826.0",40.8
5,"1784847126.0",40.4
5,"1784847426.0",40.7
5,"1784847726.0",40.8
5,"1784848026.0",41.4
5,"1784848326.0",41.7
5,"1784848626.0",41.8
5,"1784848926.0",41.8
5,"1784849226.0",41.9
5,"1784849526.0",42.4
5,"1784849826.0",45.5
5,"1784850126.0",46.9
5,"1784850426.0",45.9
5,"1784850726.0",46.3
5,"1784851026.0",46.2
5,"1784851326.0",45.4
5,"1784851626.0",45.6
5,"1784851926.0",46.7
5,"1784852226.0",46
5,"1784852526.0",44.9
5,"1784852826.0",46.2
5,"1784853126.0",46.4
5,"1784853426.0",46.9
5,"1784853726.0",46.5
5,"1784854026.0",46.4
5,"1784854326.0",46.1
5,"1784854626.0",45.8
5,"1784854926.0",45.4
5,"1784855226.0",45.1
5,"1784855526.0",44.9
5,"1784855826.0",44.2
5,"1784856126.0",43.6
5,"1784856426.0",43.5
5,"1784856726.0",43
5,"1784857026.0",43
5,"1784857326.0",42.9
5,"1784857626.0",43.2
5,"1784857926.0",42.9
5,"1784858226.0",42.6
5,"1784858526.0",42.3
5,"1784858826.0",42.1
5,"1784859126.0",41.8
5,"1784859426.0",41.6
5,"1784859726.0",41.6
5,"1784860026.0",41.6
5,"1784860326.0",41.2
5,"1784860626.0",41
5,"1784860926.0",41
5,"1784861226.0",40.7
5,"1784861526.0",40.7
5,"1784861826.0",40.6
5,"1784862126.0",40.4
5,"1784862426.0",40.1
5,"1784862726.0",40.2
5,"1784863026.0",39.9
5,"1784863326.0",39.8
5,"1784863626.0",40
5,"1784863926.0",40.4
5,"1784864226.0",40.2
5,"1784864526.0",40.1
5,"1784864826.0",40
5,"1784865126.0",40
5,"1784865426.0",39.9
5,"1784865726.0",40
5,"1784866026.0",40.4
5,"1784866326.0",40.2
5,"1784866626.0",40.5
5,"1784866926.0",40.4
5,"1784867226.0",40
5,"1784867526.0",40.3
5,"1784867826.0",40.6
5,"1784868126.0",40.7
5,"1784868426.0",40.7
5,"1784868726.0",40.5
5,"1784869026.0",40.2
5,"1784869326.0",40.2
5,"1784869626.0",40.1
5,"1784869926.0",39.9
5,"1784870226.0",40.2
5,"1784870526.0",40.1
5,"1784870826.0",39.8
5,"1784871126.0",40.3
5,"1784871426.0",41
5,"1784871726.0",41.4
5,"1784872026.0",42
5,"1784872326.0",42.5
5,"1784872626.0",42.9
5,"1784872926.0",44.5
5,"1784873226.0",45.1
5,"1784873526.0",45.2
5,"1784873826.0",45.3
5,"1784874126.0",45.2
5,"1784874426.0",45.9
5,"1784874726.0",45.8
5,"1784875026.0",45.7
5,"1784875326.0",46.3
5,"1784875626.0",47.1
5,"1784875926.0",47.9
5,"1784876226.0",48.3
5,"1784876526.0",49.1
5,"1784876826.0",50.5
5,"1784877126.0",52.7
5,"1784877426.0",51.6
5,"1784877726.0",51.5
5,"1784878026.0",51.2
5,"1784878326.0",52.6
5,"1784878626.0",53.7
5,"1784878926.0",54.8
5,"1784879226.0",55.4
5,"1784879526.0",55.5
5,"1784879826.0",55.3
5,"1784880126.0",55.5
5,"1784880426.0",55.3
5,"1784880726.0",55.5
5,"1784881026.0",56
5,"1784881326.0",60
5,"1784881626.0",60.4
5,"1784881926.0",61.5
5,"1784882226.0",61.6
5,"1784882526.0",59.2
5,"1784882826.0",58.9
5,"1784883126.0",59.7
5,"1784883426.0",59.3
5,"1784883726.0",60.4
5,"1784884026.0",61
5,"1784884326.0",62.1
5,"1784884626.0",63.2
5,"1784884926.0",64.1
5,"1784885226.0",64.8
5,"1784885526.0",66.2
5,"1784885826.0",66.7
5,"1784886126.0",67.6
5,"1784886426.0",67
5,"1784886726.0",67.5
5,"1784887026.0",67.1
5,"1784887326.0",67.4
5,"1784887626.0",68.7
5,"1784887926.0",65.3
5,"1784888226.0",64.3
5,"1784888526.0",64.3
5,"1784888826.0",64
5,"1784889126.0",64.7
5,"1784889426.0",65
5,"1784889726.0",64.5
5,"1784890026.0",63.6
5,"1784890326.0",63.5
5,"1784890626.0",62.3
5,"1784890926.0",61.7
5,"1784891226.0",60.9
5,"1784891526.0",59.9
5,"1784891826.0",58.8
5,"1784892126.0",58.6
5,"1784892426.0",58.8
5,"1784892726.0",58.6
5,"1784893026.0",58.8
5,"1784893326.0",57.7
5,"1784893626.0",58
5,"1784893926.0",57.9
5,"1784894226.0",57.7
5,"1784894526.0",57.9
5,"1784894826.0",56.7
5,"1784895126.0",57.1
5,"1784895426.0",56.2
5,"1784895726.0",55.8
5,"1784896026.0",55.2
5,"1784896326.0",54.6
5,"1784896626.0",55.6
5,"1784896926.0",54.5
5,"1784897226.0",54.1
5,"1784897526.0",53.9
5,"1784897826.0",54.5
5,"1784898126.0",53.6
5,"1784898426.0",53.3
5,"1784898726.0",52.8
5,"1784899026.0",52.6
5,"1784899326.0",52.3
5,"1784899626.0",51.8
5,"1784899926.0",51.9
5,"1784900226.0",51
5,"1784900526.0",50.4
5,"1784900826.0",51
5,"1784901126.0",50.6
5,"1784901426.0",51.1
5,"1784901726.0",51.1
5,"1784902026.0",50.7
5,"1784902326.0",50.2
5,"1784902626.0",50.6
5,"1784902926.0",50.6
5,"1784903226.0",50.9
5,"1784903526.0",50.2
5,"1784903826.0",50.1
5,"1784904126.0",50.4
5,"1784904426.0",50.3
5,"1784904726.0",49.8
5,"1784905026.0",49.4
5,"1784905326.0",49.6
5,"1784905626.0",49.5
5,"1784905926.0",49.2
5,"1784906226.0",48.9
5,"1784906526.0",48.7
5,"1784906826.0",48.9
5,"1784907126.0",48.3
5,"1784907426.0",47.3
5,"1784907726.0",47.4
5,"1784908026.0",46.9
5,"1784908326.0",47
5,"1784908626.0",46.9
5,"1784908926.0",46.8
5,"1784909226.0",46.9
5,"1784909526.0",46.9
5,"1784909826.0",47.2
5,"1784910126.0",47
5,"1784910426.0",47.4
5,"1784910726.0",47.9
5,"1784911026.0",47.4
5,"1784911326.0",47.3
5,"1784911626.0",47.2
5,"1784911926.0",46.6
5,"1784912226.0",46
5,"1784912526.0",46.3
5,"1784912826.0",46.1
5,"1784913126.0",45.6
5,"1784913426.0",45.2
5,"1784913726.0",44.7
5,"1784914026.0",44.7
5,"1784914326.0",44.3
5,"1784914626.0",43.8
5,"1784914926.0",43.6
5,"1784915226.0",43.6
5,"1784915526.0",44.1
5,"1784915826.0",44.5
5,"1784916126.0",44.4
5,"1784916426.0",44
5,"1784916726.0",44.2
5,"1784917026.0",44.5
5,"1784917326.0",44.7
5,"1784917626.0",44.5
5,"1784917926.0",44
5,"1784918226.0",44.2
5,"1784918526.0",44.3
5,"1784918826.0",44.3
5,"1784919126.0",44.2
5,"1784919426.0",43.8
5,"1784919726.0",43.1
5,"1784920026.0",43.3
5,"1784920326.0",41.9
5,"1784920626.0",41.9
5,"1784920926.0",41.5
5,"1784921226.0",41.8
5,"1784921526.0",42.2
5,"1784921826.0",42.3
5,"1784922126.0",42.3
5,"1784922426.0",42.7
5,"1784922726.0",42.7
5,"1784923026.0",42.6
5,"1784923326.0",42
5,"1784923626.0",41.5
5,"1784923926.0",42.2
5,"1784924226.0",42.1
5,"1784924526.0",41.5
5,"1784924826.0",41.4
5,"1784925126.0",41.8
5,"1784925426.0",41.3
5,"1784925726.0",41.5
5,"1784926026.0",41.7
5,"1784926326.0",41.6
5,"1784926626.0",41.3
5,"1784926926.0",41.3
5,"1784927226.0",41.6
5,"1784927526.0",41.3
5,"1784927826.0",41.4
5,"1784928126.0",41.3
5,"1784928426.0",40.8
5,"1784928726.0",40.7
5,"1784929026.0",40.9
5,"1784929326.0",40.8
5,"1784929626.0",40.8
5,"1784929926.0",40.5
5,"1784930226.0",40.4
5,"1784930526.0",40.3
5,"1784930826.0",40.5
5,"1784931126.0",40.4
5,"1784931426.0",39.9
5,"1784931726.0",40
5,"1784932026.0",39.9
5,"1784932326.0",39.9
5,"1784932626.0",39.5
5,"1784932926.0",39.8
5,"1784933226.0",39.8
5,"1784933526.0",39.9
5,"1784933826.0",39.8
5,"1784934126.0",39.4
5,"1784934426.0",39.7
5,"1784934726.0",39.3
5,"1784935026.0",39.1
5,"1784935326.0",38.4
5,"1784935626.0",38.9
5,"1784935926.0",39.2
5,"1784936226.0",38.5
5,"1784936526.0",38.8
5,"1784936826.0",39
5,"1784937126.0",38.6
5,"1784937426.0",38.4
5,"1784937726.0",38.1
5,"1784938026.0",38
5,"1784938326.0",38.3
5,"1784938626.0",38.2
5,"1784938926.0",38.2
5,"1784939226.0",38.1
5,"1784939526.0",38.4
5,"1784939826.0",38.2
5,"1784940126.0",38.1
5,"1784940426.0",37.8
5,"1784940726.0",38
5,"1784941026.0",37.7
5,"1784941326.0",37.7
5,"1784941626.0",37.7
5,"1784941926.0",37.9
5,"1784942226.0",37.8
5,"1784942526.0",37.7
5,"1784942826.0",37.6
5,"1784943126.0",37.9
5,"1784943426.0",37.6
5,"1784943726.0",37.7
5,"1784944026.0",37.7
5,"1784944326.0",37.8
5,"1784944626.0",37.8
5,"1784944926.0",37.6
5,"1784945226.0",37.6
5,"1784945526.0",37.4
5,"1784945826.0",37.5
5,"1784946126.0",37.4
5,"1784946426.0",36.9
5,"1784946726.0",37.3
5,"1784947026.0",36.9
5,"1784947326.0",37
5,"1784947626.0",36.9
5,"1784947926.0",36.9
5,"1784948226.0",37
5,"1784948526.0",37
5,"1784948826.0",37.1
5,"1784949126.0",37.1
5,"1784949426.0",36.9
5,"1784949726.0",36.8
5,"1784950026.0",36.7
5,"1784950326.0",36.8
5,"1784950626.0",36.6
5,"1784950926.0",36.6
5,"1784951226.0",36.6
5,"1784951526.0",36.4
5,"1784951826.0",36.4
5,"1784952126.0",36.4
5,"1784952426.0",36.4
5,"1784952726.0",36.7
5,"1784953026.0",36.4
5,"1784953326.0",36.3
5,"1784953626.0",36.7
5,"1784953926.0",36.7
5,"1784954226.0",36.6
5,"1784954526.0",36.6
5,"1784954826.0",36.5
5,"1784955126.0",36.7
5,"1784955426.0",36.7
5,"1784955726.0",36.6
5,"1784956026.0",36.8
5,"1784956326.0",36.8
5,"1784956626.0",36.9
5,"1784956926.0",36.8
5,"1784957226.0",36.9
5,"1784957526.0",37.2
5,"1784957826.0",37.5
5,"1784958126.0",37.8
5,"1784958426.0",38.1
5,"1784958726.0",38
5,"1784959026.0",38.4
5,"1784959326.0",38.2
5,"1784959626.0",38.7
5,"1784959926.0",39.3
5,"1784960226.0",39.8
5,"1784960526.0",40.3
5,"1784960826.0",40.5
5,"1784961126.0",41.2
5,"1784961426.0",41.5
5,"1784961726.0",41.5
5,"1784962026.0",42.2
5,"1784962326.0",42.4
5,"1784962626.0",42.8
5,"1784962926.0",43.6
5,"1784963226.0",44.3
5,"1784963526.0",44.8
5,"1784963826.0",45.3
5,"1784964126.0",45.6
5,"1784964426.0",45.7
5,"1784964726.0",46.1
5,"1784965026.0",46.4
5,"1784965326.0",45.8
5,"1784965626.0",46.5
5,"1784965926.0",47.2
5,"1784966226.0",46.8
5,"1784966526.0",48.1
5,"1784966826.0",47.1
5,"1784967126.0",47.9
5,"1784967426.0",49.2
5,"1784967726.0",49.3
5,"1784968026.0",49.6
5,"1784968326.0",49.1
5,"1784968626.0",50.2
5,"1784968926.0",50.6
5,"1784969226.0",51.1
5,"1784969526.0",51.6
5,"1784969826.0",53.1
5,"1784970126.0",53.8
5,"1784970426.0",53.9
5,"1784970726.0",53.6
5,"1784971026.0",54.7
5,"1784971326.0",54
5,"1784971626.0",53.1
5,"1784971926.0",53.5
5,"1784972226.0",52.3
5,"1784972526.0",51.9
5,"1784972826.0",52.4
5,"1784973126.0",51.5
5,"1784973426.0",51.4
5,"1784973726.0",51.1
5,"1784974026.0",51.1
5,"1784974326.0",50.3
5,"1784974626.0",50.7
5,"1784974926.0",51
5,"1784975226.0",50.9
5,"1784975526.0",50.9
5,"1784975826.0",51.2
5,"1784976126.0",51.4
5,"1784976426.0",52.8
5,"1784976726.0",52.1
5,"1784977026.0",51.5
5,"1784977326.0",52
5,"1784977626.0",52.3
5,"1784977926.0",52.1
5,"1784978226.0",52
5,"1784978526.0",51.7
5,"1784978826.0",52.2
5,"1784979126.0",52.4
5,"1784979426.0",52.3
5,"1784979726.0",52.2
5,"1784980026.0",51.8
5,"1784980326.0",51.4
5,"1784980626.0",51.1
5,"1784980926.0",51.4
5,"1784981226.0",51.8
5,"1784981526.0",51
5,"1784981826.0",51.4
5,"1784982126.0",50.5
5,"1784982426.0",50.7
5,"1784982726.0",50.7
5,"1784983026.0",51
5,"1784983326.0",51.1
5,"1784983626.0",50.3
5,"1784983926.0",49.5
5,"1784984226.0",50.4
5,"1784984526.0",50.1
5,"1784984826.0",50
5,"1784985126.0",50.2
5,"1784985426.0",49.3
5,"1784985726.0",49.9
5,"1784986026.0",49.7
5,"1784986326.0",49.4
5,"1784986626.0",49.9
5,"1784986926.0",50.2
5,"1784987226.0",49.9
5,"1784987526.0",49.5
5,"1784987826.0",49.6
5,"1784988126.0",49.7
5,"1784988426.0",49.2
5,"1784988726.0",49.3
5,"1784989026.0",48.5
5,"1784989326.0",48.5
5,"1784989626.0",48.6
5,"1784989926.0",48.3
5,"1784990226.0",48.3
5,"1784990526.0",48.9
5,"1784990826.0",48.3
5,"1784991126.0",47.8
5,"1784991426.0",47.3
5,"1784991726.0",47.6
5,"1784992026.0",47.2
5,"1784992326.0",46.6
5,"1784992626.0",46.5
5,"1784992926.0",45.9
5,"1784993226.0",46.2
5,"1784993526.0",46.2
5,"1784993826.0",45.7
5,"1784994126.0",46
5,"1784994426.0",45.6
5,"1784994726.0",45.2
5,"1784995026.0",45.1
5,"1784995326.0",45.5
5,"1784995626.0",45.1
5,"1784995926.0",45
5,"1784996226.0",45.3
5,"1784996526.0",44.6
5,"1784996826.0",44.9
5,"1784997126.0",45.4
5,"1784997426.0",44.5
5,"1784997726.0",44.6
5,"1784998026.0",44.3
5,"1784998326.0",44.6
5,"1784998626.0",44
5,"1784998926.0",43.9
5,"1784999226.0",43.9
5,"1784999526.0",43.4
5,"1784999826.0",44.3
5,"1785000126.0",43.3
5,"1785000426.0",43.4
5,"1785000726.0",43
5,"1785001026.0",43.5
5,"1785001326.0",42.7
5,"1785001626.0",42.3
5,"1785001926.0",42.6
5,"1785002226.0",42.4
5,"1785002526.0",42.6
5,"1785002826.0",42.3
5,"1785003126.0",42.2
5,"1785003426.0",41.9
5,"1785003726.0",41.7
5,"1785004026.0",41.9
5,"1785004326.0",41.5
5,"1785004626.0",40.8
5,"1785004926.0",40.6
5,"1785005226.0",40.9
5,"1785005526.0",40.8
5,"1785005826.0",41.2
5,"1785006126.0",41.4
5,"1785006426.0",41.5
5,"1785006726.0",40
5,"1785007026.0",39.9
5,"1785007326.0",40.4
5,"1785007626.0",39.9
5,"1785007926.0",40
5,"1785008226.0",40.3
5,"1785008526.0",40.6
5,"1785008826.0",40.7
5,"1785009126.0",41.1
5,"1785009426.0",41.3
5,"1785009726.0",41.3
5,"1785010026.0",41.1
5,"1785010326.0",41.2
5,"1785010626.0",41.4
5,"1785010926.0",41.4
5,"1785011226.0",41.3
5,"1785011526.0",41.3
5,"1785011826.0",41.1
5,"1785012126.0",39.7
5,"1785012426.0",40.5
5,"1785012726.0",40.7
5,"1785013026.0",40.8
5,"1785013326.0",41.3
5,"1785013626.0",41.5
5,"1785013926.0",41.5
5,"1785014226.0",41.8
5,"1785014526.0",41.8
5,"1785014826.0",41.8
5,"1785015126.0",41.9
5,"1785015426.0",42.3
5,"1785015726.0",42.6
5,"1785016026.0",42.7
5,"1785016326.0",43
5,"1785016626.0",43
5,"1785016926.0",43.2
5,"1785017226.0",43.5
5,"1785017526.0",44.6
5,"1785017826.0",44.2
5,"1785018126.0",44.5
5,"1785018426.0",44.5
5,"1785018726.0",44.2
5,"1785019026.0",44.2
5,"1785019326.0",43.9
5,"1785019626.0",43.8
5,"1785019926.0",43.9
5,"1785020226.0",43.9
5,"1785020526.0",44.1
5,"1785020826.0",44.3
5,"1785021126.0",44.3
5,"1785021426.0",44.5
5,"1785021726.0",44
5,"1785022026.0",45.2
5,"1785022326.0",46.2
5,"1785022626.0",48.5
5,"1785022926.0",48.1
5,"1785023226.0",47.2
5,"1785023526.0",46.6
5,"1785023826.0",46.4
5,"1785024126.0",46.2
5,"1785024426.0",46.1
5,"1785024726.0",44.7
5,"1785025026.0",45
5,"1785025326.0",45
5,"1785025626.0",45.2
5,"1785025926.0",44.6
5,"1785026226.0",46
5,"1785026526.0",46.4
5,"1785026826.0",46.7
5,"1785027126.0",46.4
5,"1785027426.0",46
5,"1785027726.0",45.8
5,"1785028026.0",47.3
5,"1785028326.0",48.6
5,"1785028626.0",48.9
5,"1785028926.0",48.3
5,"1785029226.0",47.8
5,"1785029526.0",47.6
5,"1785029826.0",47.2
5,"1785030126.0",45.9
5,"1785030426.0",45.5
5,"1785030726.0",44.5
5,"1785031026.0",44.4
5,"1785031326.0",44.2
5,"1785031626.0",44.8
5,"1785031926.0",45.8
5,"1785032226.0",46
5,"1785032526.0",45.7
5,"1785032826.0",45.4
5,"1785033126.0",45.2
5,"1785033426.0",45.1
5,"1785033726.0",45.2
5,"1785034026.0",46.9
5,"1785034326.0",46.4
5,"1785034626.0",45.6
5,"1785034926.0",45.7
5,"1785035226.0",45.7
5,"1785035526.0",48.7
5,"1785035826.0",48.3
5,"1785036126.0",46.4
5,"1785036426.0",45.6
5,"1785036726.0",44.2
5,"1785037026.0",44.6
5,"1785037326.0",45.2
5,"1785037626.0",45.7
5,"1785037926.0",45.9
5,"1785038226.0",46.3
5,"1785038526.0",46.9
5,"1785038826.0",47.6
5,"1785039126.0",47.5
5,"1785039426.0",50.7
5,"1785039726.0",48.5
5,"1785040026.0",48.1
5,"1785040326.0",48.3
5,"1785040626.0",48
5,"1785040926.0",48.8
5,"1785041226.0",48.9
5,"1785041526.0",50
5,"1785041826.0",51.6
5,"1785042126.0",51.3
5,"1785042426.0",50.6
5,"1785042726.0",51.1
5,"1785043026.0",52.2
5,"1785043326.0",55
5,"1785043626.0",55.3
5,"1785043926.0",55.6
5,"1785044226.0",54.8
5,"1785044526.0",55.5
5,"1785044826.0",54.7
5,"1785045126.0",54.8
5,"1785045426.0",54.8
5,"1785045726.0",55.2
5,"1785046026.0",56.3
5,"1785046326.0",56.4
5,"1785046626.0",56.5
5,"1785046926.0",57.3
5,"1785047226.0",58.2
5,"1785047526.0",59.2
5,"1785047826.0",59
5,"1785048126.0",59.2
5,"1785048426.0",59
5,"1785048726.0",58.4
5,"1785049026.0",59.1
5,"1785049326.0",60.4
5,"1785049626.0",62.1
5,"1785049926.0",59.7
5,"1785050226.0",60.3
5,"1785050526.0",61.3
5,"1785050826.0",61.3
5,"1785051126.0",63.1
5,"1785051426.0",65.1
5,"1785051726.0",65.8
5,"1785052026.0",65.8
5,"1785052326.0",65
5,"1785052626.0",65.1
5,"1785052926.0",65
5,"1785053226.0",66.9
5,"1785053526.0",67.1
5,"1785053826.0",67.5
5,"1785054126.0",67
5,"1785054426.0",66.5
5,"1785054726.0",67.9
5,"1785055026.0",67.3
5,"1785055326.0",68.5
5,"1785055626.0",67.1
5,"1785055926.0",67.9
5,"1785056226.0",68.2
5,"1785056526.0",69.7
5,"1785056826.0",68.2
5,"1785057126.0",69.8
5,"1785057426.0",67.7
5,"1785057726.0",69.8
5,"1785058026.0",68.2
5,"1785058326.0",67.2
5,"1785058626.0",67
5,"1785058926.0",69.4
5,"1785059226.0",66.8
5,"1785059526.0",67.6
5,"1785059826.0",68.4
5,"1785060126.0",66.1
5,"1785060426.0",68
5,"1785060726.0",68.3
5,"1785061026.0",67.9
5,"1785061326.0",68.2
5,"1785061626.0",68.3
5,"1785061926.0",68.6
5,"1785062226.0",66.6
5,"1785062526.0",65.9
5,"1785062826.0",63.1
5,"1785063126.0",61.8
5,"1785063426.0",60.7
5,"1785063726.0",60.6
5,"1785064026.0",59.1
5,"1785064326.0",57.7
5,"1785064626.0",56.5
5,"1785064926.0",57.1
5,"1785065226.0",57.5
5,"1785065526.0",57.4
5,"1785065826.0",56.8
5,"1785066126.0",57.3
5,"1785066426.0",56.6
5,"1785066726.0",56.4
5,"1785067026.0",55.1
5,"1785067326.0",54.8
5,"1785067626.0",54.5
5,"1785067926.0",54.6
5,"1785068226.0",53.6
5,"1785068526.0",53.7
5,"1785068826.0",53.9
5,"1785069126.0",53.2
5,"1785069426.0",54
5,"1785069726.0",53.7
5,"1785070026.0",53.7
5,"1785070326.0",53.6
5,"1785070626.0",53.7
5,"1785070926.0",53.2
5,"1785071226.0",52.8
5,"1785071526.0",52.6
5,"1785071826.0",52.5
5,"1785072126.0",52.7
5,"1785072426.0",51.4
5,"1785072726.0",51.5
5,"1785073026.0",51.3
5,"1785073326.0",50.6
5,"1785073626.0",50.9
5,"1785073926.0",50.9
5,"1785074226.0",51.2
5,"1785074526.0",51.2
5,"1785074826.0",50.7
5,"1785075126.0",51
5,"1785075426.0",51.5
5,"1785075726.0",50.3
5,"1785076026.0",50.8
5,"1785076326.0",50.9
5,"1785076626.0",50.7
5,"1785076926.0",50.7
5,"1785077226.0",49.8
5,"1785077526.0",49.4
5,"1785077826.0",49.5
5,"1785078126.0",49.5
5,"1785078426.0",48.8
5,"1785078726.0",48.2
5,"1785079026.0",48.7
5,"1785079326.0",48.4
5,"1785079626.0",48
5,"1785079926.0",47.5
5,"1785080226.0",47.5
5,"1785080526.0",47.2
5,"1785080826.0",47.2
5,"1785081126.0",46.9
5,"1785081426.0",46.4
5,"1785081726.0",46.2
5,"1785082026.0",45.7
5,"1785082326.0",46
5,"1785082626.0",45.2
5,"1785082926.0",45
5,"1785083226.0",44.5
5,"1785083526.0",44.8
5,"1785083826.0",45
5,"1785084126.0",44.6
5,"1785084426.0",44.6
5,"1785084726.0",44.5
5,"1785085026.0",44.4
5,"1785085326.0",44.2
5,"1785085626.0",44.1
5,"1785085926.0",44.2
5,"1785086226.0",43.9
5,"1785086526.0",43.5
5,"1785086826.0",43.6
