x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,3a15a879-b7aa-4ee7-a96e-8d06f0e581c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:40:00+00:00,11.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5b5ab3a6-9662-483e-805a-26527ff4a0e8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:35:00+00:00,11.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fe73dc8b-c2be-45c6-9738-fe4423713068,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:30:00+00:00,11.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2f2280d2-d324-4ba8-aec7-e15eefe284df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:25:00+00:00,11.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3f0864cf-e410-4360-b528-20a7625c6de2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:20:00+00:00,11.6,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4174a4ee-fd9e-414d-b4c3-98322f850ab5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:15:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3f0f3bc0-0490-49b5-a2dc-949e7b4a842a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:10:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d82d5196-a867-47aa-934b-ea50d2e1706a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:05:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b925afcd-9457-40f1-9dde-612c7326e827,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 19:00:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f232b771-380b-4e25-aa98-2202fe239bed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:55:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,43caf887-b1ac-4250-8562-4863cef4b104,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:50:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9a57e314-12ae-44bf-b498-95516a250200,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:45:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,17d71621-71bd-41e3-a735-bdf10fa4b74a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:40:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ceac4a33-5bf3-4dc6-bd92-7241d1ba4a79,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:35:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,eeeedb4b-053b-46a2-90b8-4af3df630f64,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:30:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,af2c2bf0-4a03-4cae-a590-9937ef123d86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:25:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,65fb2f68-edb0-4937-a425-134df2ecb2b9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:20:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,087c5503-986d-43a1-943e-862d4af0be53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:15:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,26c0200d-2c96-4e1a-8638-17879fd495ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:10:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,88827017-2a31-4cb2-b29d-997b3213def7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:05:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,40506ee3-bc8f-4ce1-9b25-33d642726776,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 18:00:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,86d9cef2-03f6-43f6-b467-904d2ceb57f5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:55:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d86a7553-8168-455d-8dfd-1c8c29883daa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:50:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c358fa03-c47e-4d58-b690-7f5910850943,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:45:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,48ce329f-c5df-420c-ab5e-bfe729eadfcf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:40:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f84ed65e-e1ce-4257-b99c-f77b6ce217aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:35:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8e7d9845-cd99-4f6e-ac58-6bd631387812,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,28f89198-7233-49a8-87b2-ebdecea6f4b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:25:00+00:00,11.2,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ba0a773d-8e86-4aec-818d-4c1eb0524b98,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f20b5bfb-0716-4b32-b6e1-8cd8e7dce6c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f86c4c2e-fd18-488b-87af-93534acf3732,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c0eb2da2-d5eb-45c7-ae10-a4deafe53521,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,83524990-686e-4118-9d60-e670c4be3ad4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 17:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5a116a4b-623a-4733-9a74-d5420a975e83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,647f5e3b-f302-47ae-a2a8-b778fec2e689,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b641d0dd-8a5e-4353-a85d-c9bb6eecaa25,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9816fc96-5045-4573-b57b-7207f156f1b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,df369209-aea1-4d4e-a127-6f6318290893,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bcc6c604-f0b8-4a8c-b41c-f2f2189aa5b2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,515e8571-6818-49c5-b5d5-35387793a2a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,05e39917-6284-40c3-ae68-9bfdf194dee1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fb65b154-1c22-4263-bc54-30fe614b2149,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,108884e1-31d4-4229-87ec-3baa19e344d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,264bb9c7-502c-4fde-b07a-0e2932d10f72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,112182bd-8a1e-4b2c-8488-189f4581ae7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 16:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,bf0c53de-31cf-48c3-b994-ef34ec9420d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c11ce7e8-3f4a-46e6-a9ed-5108ae579798,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3eb0a72b-d667-4184-8345-fecf42e879df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d8d83445-7c48-4f7b-adc1-578dfa25aa40,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,02415ea7-e373-4e64-98b0-ed8f631174fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e0158221-efbd-46aa-8c35-46604816024b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dffc6f34-97cb-4a1a-b7fb-15a31af28319,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,81d9ad20-522d-4850-a756-606e9301f26b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2ee24d3c-4c01-4a72-8a95-9a7aa6a4a8bd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1137f51a-c905-48f7-a66d-5b1fcb13a68b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7cfe2d6f-dcc3-4ccb-9159-23a001efe175,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,b494dd05-a180-47c1-b4d7-122299a53f72,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 15:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ada150e3-9dcb-4d6a-a138-3071f83ebc52,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f1f4ae74-302a-4f9a-b449-3fe24c1cb880,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,8e233985-50f1-4f8c-b4fa-64125419891a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a739e9b4-8c51-4522-a745-b8e2025ce5c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,39b47f87-e181-4145-9198-341188551a4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6b1da5c0-e9de-494a-9bfc-cbbd2726dbfb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,586d0042-0c93-4d39-9981-c6d397b14c3a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,9babb1b5-d6dd-4a77-b813-04967a15fad6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e8d74080-c505-414b-bfc5-149f97dad4eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1e46a45b-a8a9-495f-b8fc-04082605772a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f0973206-a35b-47e7-8959-e7eb7b456758,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1838059c-4044-4ec6-abb7-483cd0a20e8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 14:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6636134b-0337-4638-b404-508ff4f5ddd4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2c3801b8-ddd5-4bc3-9846-e55acc09d496,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5389ad97-91d8-43a7-9c81-00e800269e8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a968b46d-9b82-41d2-9f85-c3cdafddd1cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fd3026f9-134b-4efc-afed-b22204aa6390,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c375ba28-d8d4-4d9c-b5a2-06145dc0f90b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1cbe5c26-4996-4b3e-809c-cebba6440962,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,06fa87fa-a3bc-4668-b087-5c28b47b869c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,52565551-c1a8-42eb-9a85-4de30f5d3eb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4b21e61e-f165-4ace-b105-0157b0f04f79,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7962f61a-8934-4288-9086-5bd290de7e52,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,552c9348-6bc3-4132-9482-41dae23ac49c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 13:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3df9b41e-2fa8-42bf-a67d-45c8b46ce3a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1995efda-784f-4362-836b-344a6c1eb060,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e7842777-adfa-4b8c-8ed1-8d5b35af99f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1ad12a0a-bb57-44fc-86b1-ac9139edf39b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f56d2598-6a42-48c8-8ccb-f287ce7855d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1d720bc3-3124-4fe7-a3d2-e443da884729,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,190969a9-026c-4603-bf3c-9ad2c6ab82e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,c8767b38-6167-4e6f-9658-b7a5c1990045,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,a68571f2-f1ef-4e6f-b237-f4656e5ed706,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,7b61193c-4e9d-4bdc-a217-182edae22345,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e6807918-b243-4099-97c7-b279c3598aca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,91e8d980-79d8-443e-bbd2-1b2cde1b4cc7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 12:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fe639aea-a5af-404a-a789-351824e70c8e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f5d7ad55-0f77-4b01-a1c0-8b8944b284c5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ffc96b89-6f8d-4956-89f1-7d0fed94bd02,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,51667c02-fe5b-4295-98e3-0046ca8ecb50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,f4548341-3d6d-4c93-b9cf-fa4f474c0000,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,71debf5c-6978-4807-9c8a-d851020dd544,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:30:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5514cb5d-7a08-4a3a-85c1-263ec247b4e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:25:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,413b32c8-bee7-49d2-b316-50826c481288,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:20:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d09443f1-d261-4dd1-9b75-b947b4481cf2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,821e9870-846f-4c43-81c3-da9b40a40f12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,e92b95e3-b437-49fc-b125-285e59536612,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,5b567a9f-3f3e-4f4e-aaf7-c657bcd6c122,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 11:00:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,77563b09-7b08-46e4-87bc-08d33c806a9d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4644e4c2-2549-41b1-b937-5f1b3dc91eb7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,dfbc381a-f641-43aa-86ec-b60f1c7c783b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,6b0f43d8-52bf-485c-b1a5-c291f890628a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:40:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,68a8e941-e5e2-4da3-8175-805e6b49bbb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:35:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3194b8d5-c686-4f35-a973-685670f9aea5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:30:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,1fe56cce-d59e-430e-9607-68d39c7545a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:25:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,87818f02-9fe5-4064-985a-f7abf8d7493c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:20:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,fd03eae4-9666-4cf1-82f1-9fa76b4ceae5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:15:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,d2471fdb-743e-4c8a-b2b3-b2f8b0f8b1d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:10:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,44124679-4b9b-40d3-b3ef-7995c6428458,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:05:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,150a9c7c-a336-48c2-adce-b2f3f84724dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 10:00:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,3616b318-89b1-4008-ab2a-ca26b03d07d6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:55:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,4d43db9f-72f4-4fb3-8a69-3789a97f90a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:50:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,881ae40e-5cc2-4b5c-8ee7-dd7189c969fd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:45:00+00:00,10.9,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,2ada30b9-0167-4148-aaf6-2a871fe08cb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:40:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
,,ceffc9eb-0229-4a1e-b3fc-0157049bbb50,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-08-04 09:35:00+00:00,10.5,ft^3/s,Approved,,2026-03-25 18:26:13.149561+00:00
