"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00150836-0,Nevada Division of Environmental Protection,NV06-SC-55-A_00,Thomas Creek @ North Timberline Drive &[STBT03Thomas-3],SB10,2009-10-20 09:55:00,0.00,,,9.82,,,,,,,,,,,8.1,,,4.6,,,,,,< 0.1000,0.000747,,,9,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 33.0000,57.4,70,0.2,< 0.3,0.2,,,< 0.1000,0.04,,8.07,,,,,< 0.4000,,6,100,< 5.0000,102,22.2,58,1198,0.07,< 10.0000,2.9,,,,< 5.0000,,< 3.0000,< 3.0000,50,,< 2.0000,,< 100.0000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,310,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150837-0,Nevada Division of Environmental Protection,NV06-SC-55-A_00,Thomas Creek @ North Timberline Drive &[STBT03Thomas-3],SB10,2010-02-23 14:00:00,0.00,,,12.22,,,,,,,,,,,8,,,0,,,,,,< 0.1000,0.000408,,,,< 5.0000,,,< 20.0000,< 12.0000,,,,,,,52.5,64,0.4,< 0.5,0.4,,,< 0.1000,0.03,,8.09,,,,,,,,99,< 5.0000,95,19.8,53,31,0.05,< 10.0000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150838-0,Nevada Division of Environmental Protection,NV06-SC-55-A_00,Thomas Creek @ North Timberline Drive &[STBT03Thomas-3],SB10,2010-08-16 12:25:00,0.00,,,9.06,,,,,,,,,,,7.91,,,12.8,,,,,,< 0.1000,0.000920,,,9,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 33.0000,48.4,59,0.2,< 0.3,0.2,,,< 0.1000,0.04,,8.04,,,,,0.38,,5,89,< 5.0000,98,17.4,49,1081,0.08,15,6.4,,,,< 5.0000,,< 3.0000,< 3.0000,60,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,530,,< 1.0000,< 1.0000,,,,< 5.0000,30,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150846-0,Nevada Division of Environmental Protection,NV06-SC-56-B_00,Thomas Creek above Arrowhead Parkway &[TC111],STBT03Thomas-4,2004-06-10 12:30:00,0.00,,,12.82,,,,,,,,,,,8.03,,,11.34,,,,,,< 0.1000,0.001080,,,8,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 30.0000,48,59,0.2,< 0.7,0.2,,,< 0.5000,0.04,,8.06,,,,,< 0.4700,,6,92,< 5.0000,95,15.1,48,254,0.06,< 10.0000,5.7,,,,< 5.0000,,< 3.0000,< 3.0000,50,,< 2.0000,,< 100.0000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,440,,< 1.0000,< 1.0000,,,,< 5.0000,30,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,38,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150945-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,1998-12-04 10:45:00,0.00,,,15.2,,,,,,,,,,,8.2,,,0.1,,,,,,< 0.1,0.000649,,,,1,,,0,0,,,,,,,30,37,0.29,,,0.4,1.77,,0.02,,7.32,,,,,,,,87,6,58,,30,,0.07,15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150946-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,1999-03-19 10:10:00,0.00,,,9.3,,,,,,,,,,,7.9,,,4.7,,,,,,< 0.1000,0.000478,,,,0,,,0,0,,,,,,,30,37,0.52,,,0.01,0.04,,0.02,,7.33,,,,,,,,88,5,54,,30,,0.04,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150947-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,1999-06-17 10:30:00,0.00,,,9.24,,,,,,,,,,,7.71,,,9.7,,,,,,< 0.1000,0.000460,,6,5,0,,,0,0,,,,,23,17,16,20,0.58,,,0,0,,0.03,,6.98,,,,0.4,0.5,4,5,52,4,49,,16,,0.14,199,46,,,,,,3,3,,,,,< 100.0000,< 100.0000,< 1.0000,< 1.0000,< 5.0000,< 5.0000,,,< 20.0000,< 20.0000,3510,460,< 5.0000,< 5.0000,,,2,1,,,< 0.5000,< 0.5000,,,,,,< 2.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00150948-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,1999-11-10 10:30:00,0.00,,,10.6,,,,,,,,,,,8,,,4.5,,,,,,< 0.1000,0.000590,,,,1,,,0,0,,,,,,,26,32,0.46,,,0,0,,0.02,,7.1,,,,,,,,73,6,66,,26,,0.03,4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150949-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2000-04-20 10:45:00,0.00,,,9.6,,,,,,,,,,,7.92,,,10,,,,,,< 0.1000,0.000760,,,,0,,,0,0,,,,,,,32,39,0.25,,,0.01,0.04,,0.02,,7.83,,,,,,,,80,6,68,,32,,0.03,6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150950-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2001-01-18 10:40:00,0.00,,,13.9,,,,,,,,,,,7.6,,,0.5,,,,,,< 0.1000,0.000170,,,,1,,,0,0,,,,,,,32,39,0.12,,,,,0,0.02,,7.6,,,,,,,,81,7,72,,32,,0.03,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150951-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2001-04-03 10:30:00,0.00,,,12,,,,,,,,,,,7.17,,,1.5,,,,,,< 0.1000,0.000069,,,,0,,,0,0,,,,,,,30,37,0.46,,,,,0,0.02,,7.78,,,,,,,,81,7,67,,30,,0.07,62,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150952-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2001-06-14 10:45:00,0.00,,,9.1,,,,,,,,,,,7.48,,,11,,,,,,< 0.1000,0.000301,,7,8,0,,,0,0,,,,,26,28,28,34,0.33,,,,,0,0.02,,7.61,,,,0.3,0.6,4,7,72,6,60,,28,,0.05,10,5.9,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,410,70,< 2.0000,< 2.0000,,,2,2,,,< 0.5000,< 0.5000,,,,,,< 2.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,50,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00150953-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2001-09-13 10:30:00,0.00,,,9,,,,,,,,,,,7.44,,,11,,,,,,< 0.1000,0.000274,,,,2,,,0,0,,,,,,,30,37,0.23,,,,,0,0.01,,7.7,,,,,,,,82,9,79,,30,,0.03,6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150954-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2001-12-20 10:30:00,0.00,,,10.8,,,,,,,,,,,7.11,,,1,,,,,,< 0.1000,0.000057,,,,1,,,0,0,,,,,,,28,34,0.17,,,,,0,0.01,,7.2,,,,,,,,79,7,77,,28,,0.03,1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150955-0,Nevada Division of Environmental Protection,NV06-SC-63-B_01,North Fork Whites Creek @ West Zolezzi Lane,SB20,2002-04-04 10:30:00,0.00,,,9.4,,,,,,,,,,,7.05,,,10,,,,,,< 0.1000,0.000103,,,,1,,,0,0,,,,,,,28,34,0.37,,,,,0,0.01,,7.71,,,,,,,,78,9,69,,28,,0.07,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08",
00150963-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2011-06-15 11:30:00,0.00,,,10.32,,,,,,,,,,,7.22,,,10.9,,,,,,< 0.1000,0.000164,,,6,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 25.0000,< 20.5000,< 25.0000,0.3,< 0.4,0.3,,,< 0.1000,0.01,,7.64,,,,,0.22,,< 5.0000,61,8,64,17.5,20,5494,0.12,44,35,,,,< 5.0000,,< 3.0000,< 3.0000,30,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,5,< 2.0000,2100,,< 1.0000,< 1.0000,,,,< 5.0000,70,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Na Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150964-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2012-05-17 10:55:00,0.00,,,9.11,,,,,,,,,,,7.47,,,12.7,,,,,,< 0.1000,0.000335,,,7,< 5.0000,,,< 20.0000,< 12.0000,,,,200,,< 28.0000,26.2,32,0.2,< 0.3,0.2,,,< 0.1000,0.01,,7.79,,,,,0.21,,< 5.0000,62,< 5.0000,58,17,27,905,0.03,< 10.0000,3.5,,,,< 5.0000,,< 3.0000,< 3.0000,< 20.0000,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,290,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Na Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150965-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2012-08-08 11:40:00,0.00,,,6.4,,,,,,,,,,,7.72,,,19.3,,,,,,< 0.1000,0.000967,,,10,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 35.0000,38.5,47,< 0.1000,< 0.2,0,,,< 0.1000,0.03,,7.86,,,,,0.18,,< 5.0000,92,5,78,18.9,39,6131,0.06,< 10.0000,3.6,,,,< 5.0000,,< 3.0000,< 3.0000,< 20.0000,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,3,< 2.0000,940,,< 1.0000,< 1.0000,,,,< 5.0000,30,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,5,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Na Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150966-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2012-11-13 11:55:00,0.00,,,10.97,,,,,,,,,,,7.76,,,3.4,,,,,,< 0.1000,0.000312,,,,< 5.0000,,,< 20.0000,< 12.0000,,,,,,,32.8,40,< 0.2000,< 0.3,0,,,< 0.1000,0.02,,7.74,,,,,,,,88,7,85,18.1,33,2481,0.04,< 10.0000,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 KJN Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150967-0,Nevada Division of Environmental Protection,NV06-SC-63-B_02,South Fork Whites Creek @ Old Virginia Road,SB44,2013-03-19 12:35:00,0.00,,,9.35,,,,,,,,,,,7.87,,,10.2,,,,,,< 0.1000,0.000689,,,9,< 5.0000,,,< 20.0000,< 12.0000,,,,100,,< 33.0000,32.8,40,0.2,< 0.3,0.2,,,< 0.1000,0.01,,7.99,,,,,0.19,,< 5.0000,81,6,74,21.2,33,233,0.03,< 10.0000,2.7,,,,< 5.0000,,< 3.0000,< 3.0000,< 20.0000,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 2.0000,< 2.0000,340,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Na Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
